-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -22.5718   Longitude 17.0953 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1667.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-22.57179,17.09531,1989,267,             26.64,    0.00,    2.70,   15.61,   -6.82,   29.92,   10.10,   19.86,             34.74
-22.57179,17.09531,1989,268,             26.10,    0.00,    1.92,   10.46,  -10.94,   30.79,    9.93,   20.23,             34.92
-22.57179,17.09531,1989,269,             27.00,    0.00,    1.84,    8.60,  -12.10,   32.09,   11.37,   21.76,             35.10
-22.57179,17.09531,1989,270,             27.14,    0.00,    2.23,   11.50,   -8.58,   32.14,   12.73,   22.22,             35.24
-22.57179,17.09531,1989,271,             28.26,    0.00,    2.33,   13.82,   -6.40,   31.69,   12.87,   22.27,             35.42
-22.57179,17.09531,1989,272,             27.18,    0.00,    1.74,   13.47,   -6.15,   32.27,   14.33,   22.97,             35.57
-22.57179,17.09531,1989,273,             26.46,    0.00,    2.54,   14.83,   -5.19,   32.71,   14.08,   22.71,             35.75
-22.57179,17.09531,1989,274,             26.06,    0.00,    4.37,   19.07,   -3.42,   31.09,   12.10,   20.91,             35.89
-22.57179,17.09531,1989,275,             28.01,    0.00,    3.68,    9.93,  -17.36,   25.61,    6.32,   15.08,             36.07
-22.57179,17.09531,1989,276,             25.74,    0.00,    1.75,   11.99,  -13.09,   28.07,    3.90,   15.41,             36.22
-22.57179,17.09531,1989,277,             26.57,    0.00,    3.24,   10.83,  -10.73,   31.67,    9.32,   20.16,             36.40
-22.57179,17.09531,1989,278,             25.49,    0.00,    2.33,   15.30,   -7.25,   30.30,    9.14,   19.40,             36.54
-22.57179,17.09531,1989,279,             15.08,    0.00,    3.27,   16.40,   -5.00,   31.99,   11.02,   21.44,             36.68
-22.57179,17.09531,1989,280,             25.96,    0.00,    3.25,   19.59,   -2.63,   31.26,   13.83,   22.00,             36.86
-22.57179,17.09531,1989,281,             27.25,    0.00,    3.80,    8.75,  -13.51,   30.10,   10.74,   19.52,             37.01
-22.57179,17.09531,1989,282,             25.74,    0.00,    3.36,   22.19,   -6.71,   25.38,    6.28,   14.84,             37.15
-22.57179,17.09531,1989,283,             25.99,    0.00,    4.72,   16.65,   -9.36,   25.51,    5.29,   15.26,             37.30
-22.57179,17.09531,1989,284,             25.16,    0.00,    2.70,   16.05,   -6.70,   29.63,    8.31,   19.55,             37.44
-22.57179,17.09531,1989,285,             24.37,    0.01,    3.69,   26.75,    1.13,   30.00,   12.88,   21.41,             37.58
-22.57179,17.09531,1989,286,             26.89,    0.00,    3.36,   23.71,   -0.56,   29.55,   12.87,   21.20,             37.73
-22.57179,17.09531,1989,287,             28.44,    0.00,    2.54,   24.39,    0.47,   30.22,   12.91,   21.78,             37.87
-22.57179,17.09531,1989,288,             26.78,    0.00,    3.00,   27.97,    2.47,   30.64,   13.86,   21.80,             38.02
-22.57179,17.09531,1989,289,             27.86,    0.00,    1.81,   19.95,   -2.62,   30.53,   11.65,   21.30,             38.16
-22.57179,17.09531,1989,290,             28.69,    0.00,    2.32,   16.27,   -2.96,   33.70,   14.93,   24.19,             38.30
-22.57179,17.09531,1989,291,             26.14,    0.00,    2.10,   16.88,   -2.09,   33.75,   15.54,   24.60,             38.41
-22.57179,17.09531,1989,292,             20.30,    0.00,    2.49,   15.28,   -3.64,   33.11,   16.06,   24.31,             38.56
-22.57179,17.09531,1989,293,             25.88,    0.00,    2.73,   17.86,   -1.42,   33.29,   17.01,   24.54,             38.70
-22.57179,17.09531,1989,294,             25.67,    0.00,    3.02,   11.56,  -10.40,   29.73,   12.30,   20.37,             38.81
-22.57179,17.09531,1989,295,             29.63,    0.00,    3.21,   11.37,  -11.86,   27.55,    8.05,   18.05,             38.95
-22.57179,17.09531,1989,296,             29.45,    0.00,    2.69,    7.56,  -14.63,   31.29,    8.69,   19.72,             39.06
-22.57179,17.09531,1989,297,             28.98,    0.00,    2.57,    9.58,  -11.92,   32.12,    9.30,   20.71,             39.20
-22.57179,17.09531,1989,298,             28.40,    0.01,    3.37,   34.68,    5.53,   31.58,   13.28,   22.60,             39.31
-22.57179,17.09531,1989,299,             27.61,    0.09,    2.73,   33.70,    7.13,   32.29,   14.63,   24.21,             39.42
-22.57179,17.09531,1989,300,             24.12,    0.00,    4.41,   30.12,    6.70,   33.52,   17.26,   25.52,             39.53
-22.57179,17.09531,1989,301,             28.44,    0.00,    1.83,   27.15,    4.90,   33.05,   17.08,   25.44,             39.67
-22.57179,17.09531,1989,302,             24.23,    0.00,    1.82,   19.51,    1.05,   35.19,   18.66,   26.83,             39.78
-22.57179,17.09531,1989,303,             28.84,    0.00,    2.80,   13.52,   -3.75,   34.90,   17.11,   26.29,             39.89
-22.57179,17.09531,1989,304,             23.00,    0.00,    2.55,   13.03,   -5.03,   34.16,   17.65,   25.93,             40.00
-22.57179,17.09531,1989,305,             23.36,    0.00,    2.09,   16.51,   -2.13,   32.75,   18.14,   25.06,             40.10
-22.57179,17.09531,1989,306,             27.04,    0.00,    3.73,   19.89,   -1.34,   31.34,   15.61,   22.98,             40.18
-22.57179,17.09531,1989,307,             28.15,    0.00,    3.15,   14.83,   -6.66,   32.08,   11.67,   21.36,             40.28
-22.57179,17.09531,1989,308,             27.47,    0.01,    4.15,   15.67,   -4.72,   32.87,   13.41,   22.85,             40.39
-22.57179,17.09531,1989,309,             26.71,    0.01,    3.91,   20.38,   -0.98,   33.04,   13.06,   22.99,             40.50
-22.57179,17.09531,1989,310,             24.88,    0.06,    3.40,   22.12,    0.51,   32.51,   14.87,   23.64,             40.57
-22.57179,17.09531,1989,311,             26.78,    0.03,    3.36,   17.83,   -1.93,   33.28,   16.09,   23.97,             40.68
-22.57179,17.09531,1989,312,             25.70,    0.00,    3.93,   14.67,   -4.67,   33.92,   14.49,   23.82,             40.75
-22.57179,17.09531,1989,313,             24.88,    0.02,    3.15,    8.21,  -12.34,   33.48,   12.96,   22.48,             40.86
-22.57179,17.09531,1989,314,             31.68,    0.00,    2.98,   10.70,   -9.19,   32.52,   12.56,   22.67,             40.93
-22.57179,17.09531,1989,315,             20.95,    0.08,    2.16,   15.30,   -4.63,   32.47,   16.10,   24.28,             41.04
-22.57179,17.09531,1989,316,             25.20,    3.32,    3.28,   34.01,    6.48,   30.92,   15.90,   23.43,             41.11
-22.57179,17.09531,1989,317,             28.33,    0.54,    1.96,   35.40,    7.16,   31.89,   15.51,   24.06,             41.18
-22.57179,17.09531,1989,318,             31.28,    0.05,    4.11,   22.84,    0.98,   32.65,   14.36,   23.67,             41.26
-22.57179,17.09531,1989,319,             31.97,    0.00,    4.51,   15.42,   -9.11,   25.85,    8.61,   17.34,             41.33
-22.57179,17.09531,1989,320,             31.82,    0.00,    2.48,   23.46,   -5.58,   24.99,    6.36,   15.51,             41.40
-22.57179,17.09531,1989,321,             32.00,    0.00,    1.96,   18.36,   -5.87,   28.20,    8.14,   18.62,             41.47
-22.57179,17.09531,1989,322,             32.36,    0.00,    2.73,   15.29,   -6.02,   30.96,   10.90,   21.12,             41.54
-22.57179,17.09531,1989,323,             32.36,    0.00,    2.83,   14.37,   -4.74,   33.46,   13.38,   23.80,             41.62
-22.57179,17.09531,1989,324,             31.68,    0.00,    2.78,   14.51,   -3.01,   35.36,   15.61,   25.96,             41.69
-22.57179,17.09531,1989,325,             28.40,    0.00,    1.34,   18.31,    0.99,   35.42,   18.28,   27.26,             41.76
-22.57179,17.09531,1989,326,             21.17,    0.01,    1.92,   27.27,    5.99,   34.79,   17.80,   26.56,             41.80
-22.57179,17.09531,1989,327,             19.80,    0.00,    1.84,   28.50,    5.89,   32.66,   18.07,   25.82,             41.87
-22.57179,17.09531,1989,328,             22.14,    0.00,    2.64,   17.88,    0.76,   34.77,   19.68,   27.30,             41.94
-22.57179,17.09531,1989,329,             28.51,    0.00,    2.45,   14.67,   -1.32,   36.06,   18.69,   27.92,             41.98
-22.57179,17.09531,1989,330,             23.36,    0.00,    3.45,   16.82,   -0.16,   35.57,   19.34,   27.09,             42.05
-22.57179,17.09531,1989,331,             32.08,    0.00,    3.65,   14.70,   -4.01,   34.21,   16.07,   24.72,             42.08
-22.57179,17.09531,1989,332,             32.36,    0.00,    2.88,   18.87,   -2.06,   33.70,   13.06,   23.24,             42.12
-22.57179,17.09531,1989,333,             31.75,    0.00,    2.38,   17.52,   -1.63,   34.51,   14.80,   24.90,             42.19
-22.57179,17.09531,1989,334,             31.79,    0.05,    2.54,   23.37,    2.07,   34.11,   14.50,   24.67,             42.23
-22.57179,17.09531,1989,335,             27.97,    0.06,    2.64,   23.76,    2.58,   33.55,   15.96,   24.86,             42.26
-22.57179,17.09531,1989,336,             30.13,    0.00,    3.71,   20.98,   -0.10,   33.70,   16.10,   24.21,             42.30
-22.57179,17.09531,1989,337,             33.34,    0.00,    3.36,   20.10,   -2.19,   33.42,   12.49,   22.79,             42.34
-22.57179,17.09531,1989,338,             33.34,    0.00,    3.51,   19.29,   -3.67,   32.50,   12.20,   21.93,             42.37
-22.57179,17.09531,1989,339,             31.43,    0.00,    2.75,   23.05,   -1.82,   31.67,   11.08,   21.06,             42.41
-22.57179,17.09531,1989,340,             31.75,    0.00,    3.49,   13.87,   -6.68,   33.50,   12.94,   23.14,             42.44
-22.57179,17.09531,1989,341,             28.73,    0.00,    4.00,   10.83,   -8.11,   34.20,   14.24,   24.05,             42.48
-22.57179,17.09531,1989,342,             33.73,    0.00,    3.16,   13.04,   -5.43,   35.69,   13.59,   24.74,             42.52
-22.57179,17.09531,1989,343,             33.77,    0.00,    3.33,   14.81,   -3.08,   35.50,   15.47,   25.56,             42.55
-22.57179,17.09531,1989,344,             32.62,    0.00,    3.27,   12.04,   -6.10,   35.84,   15.46,   25.51,             42.59
-22.57179,17.09531,1989,345,             33.26,    0.00,    3.62,   12.54,   -6.75,   35.62,   14.06,   24.56,             42.59
-22.57179,17.09531,1989,346,             30.60,    0.00,    3.63,   24.01,    2.62,   36.11,   15.39,   25.61,             42.62
-22.57179,17.09531,1989,347,             32.18,    0.02,    3.91,   27.58,    5.17,   36.18,   17.17,   25.89,             42.66
-22.57179,17.09531,1989,348,             32.40,    0.01,    3.12,   26.51,    2.82,   33.81,   13.93,   23.89,             42.66
-22.57179,17.09531,1989,349,             31.46,    0.01,    4.03,   21.22,    1.53,   34.48,   15.60,   25.53,             42.70
-22.57179,17.09531,1989,350,             26.35,    0.03,    4.56,   25.46,    4.81,   34.40,   19.31,   26.72,             42.70
-22.57179,17.09531,1989,351,             29.70,    0.03,    3.38,   21.99,    2.55,   33.59,   18.47,   26.14,             42.73
-22.57179,17.09531,1989,352,             29.16,    0.00,    2.23,   18.57,    0.62,   34.72,   17.58,   26.56,             42.73
-22.57179,17.09531,1989,353,             28.58,    0.01,    3.03,   22.97,    3.47,   35.02,   17.83,   26.34,             42.73
-22.57179,17.09531,1989,354,             32.76,    0.00,    3.40,   16.12,   -1.74,   35.60,   16.96,   26.01,             42.73
-22.57179,17.09531,1989,355,             32.83,    0.00,    3.35,   13.62,   -3.62,   36.56,   15.76,   26.23,             42.77
-22.57179,17.09531,1989,356,             32.08,    1.00,    2.18,   14.50,   -1.97,   37.51,   16.61,   27.37,             42.77
-22.57179,17.09531,1989,357,             28.40,    0.07,    2.61,   18.05,    0.76,   37.21,   17.09,   27.16,             42.77
-22.57179,17.09531,1989,358,             28.73,    0.00,    2.99,   20.09,    1.59,   34.72,   18.16,   26.44,             42.77
-22.57179,17.09531,1989,359,             22.64,    0.02,    3.30,   21.79,    5.24,   37.29,   21.42,   29.42,             42.77
-22.57179,17.09531,1989,360,             24.77,    0.43,    3.31,   25.46,    7.48,   35.65,   23.23,   29.30,             42.77
-22.57179,17.09531,1989,361,             26.46,    0.01,    2.13,   23.50,    5.32,   35.11,   21.57,   28.35,             42.77
-22.57179,17.09531,1989,362,             22.07,    0.05,    2.41,   22.56,    4.57,   36.12,   19.19,   27.95,             42.77
-22.57179,17.09531,1989,363,             25.67,    0.10,    1.21,   28.01,    6.91,   35.62,   18.94,   27.15,             42.73
-22.57179,17.09531,1989,364,             23.87,    0.07,    2.08,   24.61,    5.05,   36.02,   18.57,   27.30,             42.73
-22.57179,17.09531,1989,365,             24.70,    0.79,    3.74,   26.12,    5.10,   33.69,   20.14,   26.29,             42.73
-22.57179,17.09531,1990,001,             26.42,    1.38,    2.10,   22.48,    2.95,   34.76,   18.87,   26.67,             42.70
-22.57179,17.09531,1990,002,             26.78,    0.08,    3.61,   25.99,    5.12,   34.75,   17.96,   26.54,             42.70
-22.57179,17.09531,1990,003,             22.07,    0.02,    4.51,   23.25,    4.87,   35.07,   19.68,   27.72,             42.70
-22.57179,17.09531,1990,004,             27.90,    0.36,    4.82,   25.30,    6.27,   35.46,   20.76,   27.99,             42.66
-22.57179,17.09531,1990,005,             20.92,    0.71,    2.57,   29.57,    7.34,   34.38,   17.98,   26.63,             42.66
-22.57179,17.09531,1990,006,             16.06,    8.10,    2.29,   46.68,   11.50,   29.09,   19.08,   23.63,             42.62
-22.57179,17.09531,1990,007,             28.40,    1.50,    2.44,   37.44,    8.11,   31.28,   15.73,   23.68,             42.59
-22.57179,17.09531,1990,008,             22.90,    6.43,    2.15,   36.23,    8.47,   33.41,   16.31,   25.04,             42.59
-22.57179,17.09531,1990,009,             25.99,    9.52,    1.53,   45.47,   12.19,   32.30,   17.56,   25.15,             42.55
-22.57179,17.09531,1990,010,             29.38,    1.41,    3.29,   43.97,   10.94,   31.72,   16.33,   24.21,             42.52
-22.57179,17.09531,1990,011,             32.83,    0.00,    2.92,   22.06,    0.28,   32.92,   15.87,   24.04,             42.48
-22.57179,17.09531,1990,012,             32.80,    0.00,    2.73,   17.47,   -2.10,   33.46,   15.25,   24.29,             42.44
-22.57179,17.09531,1990,013,             27.65,    0.21,    2.14,   21.16,    1.10,   34.56,   14.96,   25.19,             42.41
-22.57179,17.09531,1990,014,             22.54,    0.51,    1.80,   35.36,    8.65,   34.11,   16.39,   25.26,             42.37
-22.57179,17.09531,1990,015,             24.91,    0.05,    2.29,   40.99,   11.03,   31.90,   18.52,   25.36,             42.34
-22.57179,17.09531,1990,016,             22.43,    0.78,    1.17,   35.16,   10.24,   33.50,   19.71,   27.11,             42.30
-22.57179,17.09531,1990,017,             24.26,    2.42,    1.33,   38.21,   11.25,   33.13,   20.20,   26.91,             42.23
-22.57179,17.09531,1990,018,             26.68,    6.15,    1.50,   46.05,   12.64,   30.91,   20.30,   25.19,             42.19
-22.57179,17.09531,1990,019,             16.09,    9.62,    1.88,   45.02,   11.53,   31.57,   18.39,   24.42,             42.16
-22.57179,17.09531,1990,020,             16.34,   10.09,    3.03,   52.04,   11.78,   29.83,   15.74,   22.44,             42.08
-22.57179,17.09531,1990,021,             16.63,    1.84,    2.09,   51.56,   13.32,   29.68,   18.97,   23.94,             42.05
-22.57179,17.09531,1990,022,             21.17,    7.47,    1.69,   59.79,   14.71,   27.94,   17.72,   22.94,             41.98
-22.57179,17.09531,1990,023,             18.94,    4.03,    1.67,   66.62,   14.99,   26.53,   18.35,   21.46,             41.94
-22.57179,17.09531,1990,024,             16.09,    2.22,    1.60,   61.94,   14.15,   26.49,   17.86,   21.76,             41.87
-22.57179,17.09531,1990,025,             17.17,    2.68,    1.94,   62.47,   14.67,   27.56,   17.53,   22.19,             41.80
-22.57179,17.09531,1990,026,             24.95,    3.80,    2.23,   56.11,   14.05,   30.30,   17.14,   23.36,             41.76
-22.57179,17.09531,1990,027,             25.09,   16.76,    2.06,   63.25,   15.43,   30.14,   16.77,   22.83,             41.69
-22.57179,17.09531,1990,028,             22.46,    9.07,    1.20,   62.41,   15.74,   29.55,   18.57,   23.37,             41.62
-22.57179,17.09531,1990,029,             23.90,    1.77,    2.71,   53.89,   14.29,   31.87,   16.56,   24.26,             41.54
-22.57179,17.09531,1990,030,             22.18,   10.68,    2.64,   56.51,   15.36,   32.05,   18.14,   24.65,             41.47
-22.57179,17.09531,1990,031,             24.80,    1.70,    3.54,   58.99,   15.29,   30.41,   17.63,   23.80,             41.40
-22.57179,17.09531,1990,032,             22.36,    2.49,    4.01,   58.37,   14.65,   29.82,   17.82,   23.27,             41.29
-22.57179,17.09531,1990,033,             22.14,    3.38,    3.91,   57.61,   14.57,   30.27,   17.08,   23.41,             41.22
-22.57179,17.09531,1990,034,             25.70,    2.16,    2.79,   50.20,   13.09,   32.19,   17.30,   24.21,             41.15
-22.57179,17.09531,1990,035,             21.92,    0.40,    1.51,   51.85,   13.65,   30.04,   19.25,   24.19,             41.08
