-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2891   Longitude 104.2493 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 591.36 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.28911,104.24931,1988,206,             19.69,    1.08,    1.21,   79.44,   16.95,   26.07,   14.32,   20.69,             38.56
52.28911,104.24931,1988,207,              6.59,   19.34,    1.59,   89.74,   13.94,   19.77,   11.35,   15.89,             38.38
52.28911,104.24931,1988,208,             19.51,    0.69,    0.93,   70.91,   11.46,   21.94,   10.80,   16.80,             38.20
52.28911,104.24931,1988,209,             21.56,    0.25,    1.50,   67.37,   13.02,   26.05,   12.57,   19.27,             38.02
52.28911,104.24931,1988,210,             12.13,    1.46,    1.69,   78.89,   11.29,   16.86,   12.65,   14.98,             37.84
52.28911,104.24931,1988,211,             13.43,    1.12,    1.43,   76.77,   10.63,   18.57,   11.21,   14.66,             37.62
52.28911,104.24931,1988,212,             14.15,    0.31,    0.71,   72.26,   12.01,   21.82,   10.58,   17.06,             37.44
52.28911,104.24931,1988,213,             25.09,    0.00,    1.23,   68.53,   12.56,   24.28,   12.17,   18.48,             37.22
52.28911,104.24931,1988,214,             17.06,    0.07,    1.00,   74.35,   14.48,   25.15,   12.50,   19.21,             37.01
52.28911,104.24931,1988,215,             24.08,    0.03,    0.78,   68.16,   16.42,   29.37,   15.03,   22.62,             36.83
52.28911,104.24931,1988,216,             17.03,    0.22,    1.57,   73.23,   18.16,   31.19,   17.01,   23.34,             36.61
52.28911,104.24931,1988,217,             18.65,    0.92,    1.64,   74.18,   16.37,   25.70,   17.85,   21.18,             36.40
52.28911,104.24931,1988,218,             23.62,    0.76,    0.68,   68.47,   15.53,   26.33,   16.55,   21.60,             36.14
52.28911,104.24931,1988,219,             25.56,    0.36,    1.28,   63.89,   15.97,   28.87,   17.56,   23.21,             35.93
52.28911,104.24931,1988,220,             21.13,    0.70,    2.21,   63.51,   17.04,   31.53,   17.80,   24.45,             35.71
52.28911,104.24931,1988,221,              5.47,   13.42,    2.43,   82.91,    8.92,   14.96,    9.90,   11.75,             35.46
52.28911,104.24931,1988,222,             10.04,    0.21,    0.97,   71.85,    9.15,   19.70,    9.20,   14.15,             35.24
52.28911,104.24931,1988,223,              9.76,    4.48,    1.40,   86.64,   10.23,   14.29,   10.43,   12.40,             34.99
52.28911,104.24931,1988,224,             15.34,    1.41,    1.44,   75.96,    9.59,   19.03,    9.64,   13.76,             34.78
52.28911,104.24931,1988,225,             14.00,    2.10,    0.85,   73.62,    9.60,   17.49,   10.06,   14.24,             34.52
52.28911,104.24931,1988,226,             11.02,    1.38,    1.19,   78.73,    8.97,   17.76,    9.11,   12.58,             34.27
52.28911,104.24931,1988,227,             16.06,    2.05,    1.08,   72.37,    7.72,   17.91,    7.17,   12.56,             34.02
52.28911,104.24931,1988,228,             12.31,   18.23,    1.61,   91.85,    8.85,   12.19,    8.44,   10.09,             33.77
52.28911,104.24931,1988,229,              7.92,    5.44,    1.63,   81.67,    9.17,   16.98,    8.61,   12.22,             33.52
52.28911,104.24931,1988,230,             14.22,    0.38,    0.88,   72.56,   10.07,   19.87,    9.69,   14.96,             33.26
52.28911,104.24931,1988,231,             12.06,    1.78,    1.67,   80.30,   10.95,   18.56,    9.17,   14.28,             33.01
52.28911,104.24931,1988,232,             12.49,    5.89,    1.67,   88.82,   12.31,   18.75,   11.28,   14.12,             32.72
52.28911,104.24931,1988,233,             20.09,    0.27,    1.34,   75.98,   11.88,   22.19,   10.87,   16.11,             32.47
52.28911,104.24931,1988,234,             17.32,    0.00,    0.51,   66.73,   10.91,   22.73,   10.29,   17.19,             32.22
52.28911,104.24931,1988,235,             11.23,    0.83,    0.71,   70.99,   10.75,   20.34,   11.72,   16.03,             31.93
52.28911,104.24931,1988,236,             18.29,    0.01,    0.46,   62.53,    9.95,   23.19,   10.12,   17.17,             31.64
52.28911,104.24931,1988,237,             21.56,    0.00,    1.22,   64.52,   11.61,   25.84,   11.14,   18.47,             31.39
52.28911,104.24931,1988,238,             20.52,    0.00,    1.88,   64.32,   12.36,   26.99,   11.68,   19.34,             31.10
52.28911,104.24931,1988,239,             18.94,    2.50,    1.79,   64.28,   13.19,   28.44,   12.78,   20.28,             30.82
52.28911,104.24931,1988,240,             10.22,    1.88,    1.13,   71.45,   12.18,   22.23,   13.16,   17.41,             30.56
52.28911,104.24931,1988,241,              9.25,    1.10,    1.06,   82.95,   12.65,   19.64,   12.35,   15.52,             30.28
52.28911,104.24931,1988,242,             11.99,    3.68,    2.10,   80.15,    7.83,   15.86,    7.31,   11.19,             29.99
52.28911,104.24931,1988,243,             16.70,    0.56,    0.91,   68.00,    7.59,   19.76,    6.55,   13.44,             29.70
52.28911,104.24931,1988,244,              8.39,   23.85,    2.24,   91.93,    8.60,   11.44,    8.66,    9.87,             29.41
52.28911,104.24931,1988,245,              6.41,   15.22,    3.80,   92.27,    6.74,    8.60,    7.03,    7.90,             29.12
52.28911,104.24931,1988,246,              6.84,    4.62,    2.49,   91.70,    8.36,   11.99,    7.59,    9.62,             28.84
52.28911,104.24931,1988,247,             12.31,    2.08,    1.34,   84.37,   10.00,   17.14,    8.82,   12.57,             28.55
52.28911,104.24931,1988,248,             11.77,    0.65,    0.73,   78.87,   11.08,   19.74,    9.31,   14.76,             28.26
52.28911,104.24931,1988,249,              8.64,    4.79,    2.18,   90.98,    8.54,   12.08,    5.91,   10.08,             27.94
52.28911,104.24931,1988,250,             14.11,    0.06,    0.94,   69.26,    4.14,   15.64,    3.94,    9.48,             27.65
52.28911,104.24931,1988,251,             16.52,    0.00,    0.74,   64.71,    4.28,   16.84,    4.84,   10.69,             27.36
52.28911,104.24931,1988,252,             18.43,    0.00,    1.06,   65.63,    6.77,   19.90,    6.21,   13.15,             27.07
52.28911,104.24931,1988,253,             15.91,    0.01,    1.56,   74.78,    7.76,   18.68,    6.81,   12.12,             26.75
52.28911,104.24931,1988,254,             14.40,    0.15,    0.79,   73.26,    6.54,   16.20,    6.43,   11.15,             26.46
52.28911,104.24931,1988,255,             14.44,    0.31,    0.67,   74.35,    7.52,   17.46,    6.39,   12.02,             26.17
52.28911,104.24931,1988,256,             17.71,    0.69,    1.25,   75.61,    7.78,   17.66,    8.16,   12.00,             25.85
52.28911,104.24931,1988,257,             17.60,    0.00,    1.47,   71.42,    7.51,   19.87,    5.62,   12.60,             25.56
52.28911,104.24931,1988,258,             16.78,    0.01,    1.56,   74.39,   10.15,   22.63,    7.75,   14.74,             25.27
52.28911,104.24931,1988,259,              5.04,   10.50,    2.36,   93.08,    7.25,   11.54,    6.05,    8.43,             24.95
52.28911,104.24931,1988,260,              8.24,    1.87,    1.66,   83.91,    5.75,   12.43,    4.82,    8.30,             24.66
52.28911,104.24931,1988,261,             10.69,    0.50,    1.13,   80.82,    5.25,   12.43,    5.73,    8.35,             24.34
52.28911,104.24931,1988,262,             13.82,    0.00,    0.85,   68.67,    4.96,   16.40,    3.75,   10.50,             24.05
52.28911,104.24931,1988,263,              7.88,    0.06,    1.12,   76.18,    7.73,   17.64,    7.17,   11.90,             23.72
52.28911,104.24931,1988,264,             13.68,    0.00,    0.84,   69.16,    9.10,   21.34,    8.58,   14.71,             23.44
52.28911,104.24931,1988,265,             14.72,    0.00,    1.07,   73.53,    9.90,   21.43,    9.43,   14.59,             23.11
52.28911,104.24931,1988,266,             15.77,    0.03,    1.38,   70.34,    9.86,   24.21,    8.53,   15.26,             22.82
52.28911,104.24931,1988,267,             15.44,    0.00,    0.89,   69.91,    8.64,   21.63,    7.68,   14.10,             22.54
52.28911,104.24931,1988,268,             14.90,    0.03,    1.16,   67.49,    9.41,   24.80,    8.31,   15.45,             22.21
52.28911,104.24931,1988,269,             14.54,    0.20,    1.74,   71.99,    9.57,   21.92,    9.21,   14.64,             21.92
52.28911,104.24931,1988,270,              4.97,    2.81,    3.20,   83.58,    0.78,    8.05,   -0.26,    3.51,             21.60
52.28911,104.24931,1988,271,              8.46,    0.16,    1.78,   66.69,   -5.40,    3.46,   -3.21,   -0.06,             21.31
52.28911,104.24931,1988,272,             12.92,    0.00,    1.28,   63.14,   -3.81,    9.58,   -2.77,    2.54,             21.02
52.28911,104.24931,1988,273,             12.02,    0.00,    1.15,   71.07,   -0.36,   11.81,   -0.94,    4.48,             20.70
52.28911,104.24931,1988,274,             11.84,    0.01,    1.61,   75.92,    2.97,   14.93,    1.16,    7.00,             20.41
52.28911,104.24931,1988,275,              9.29,    1.25,    1.33,   94.33,    3.52,    5.91,    3.54,    4.35,             20.12
52.28911,104.24931,1988,276,              6.84,    6.66,    1.59,   95.75,    3.08,    6.43,    2.07,    3.70,             19.80
52.28911,104.24931,1988,277,             11.74,    0.05,    0.87,   71.49,    1.19,   12.29,    0.68,    5.97,             19.51
52.28911,104.24931,1988,278,             10.48,    0.00,    1.20,   68.10,    3.32,   17.20,    2.71,    8.98,             19.22
52.28911,104.24931,1988,279,              5.69,    0.94,    1.71,   71.83,   -0.75,    7.73,    0.72,    4.12,             18.94
52.28911,104.24931,1988,280,              8.60,    0.49,    1.20,   73.91,   -0.97,    8.85,   -1.50,    3.31,             18.65
52.28911,104.24931,1988,281,              7.02,    0.85,    1.06,   84.48,    0.65,    7.06,    0.85,    3.00,             18.36
52.28911,104.24931,1988,282,              4.64,    3.85,    1.07,   91.11,    0.59,    4.92,   -0.10,    1.89,             18.07
52.28911,104.24931,1988,283,              7.78,    1.87,    0.78,   89.45,    0.15,    4.98,   -0.70,    1.71,             17.78
52.28911,104.24931,1988,284,              5.83,    2.08,    2.59,   86.86,   -2.10,    2.36,   -3.07,   -0.15,             17.50
52.28911,104.24931,1988,285,              5.11,    0.87,    2.72,   82.34,   -3.37,    0.89,   -2.78,   -0.79,             17.21
52.28911,104.24931,1988,286,             11.30,    0.14,    1.08,   78.10,   -1.05,    8.70,   -1.79,    2.37,             16.92
52.28911,104.24931,1988,287,             12.13,    0.00,    1.01,   81.80,   -1.14,    7.24,   -2.91,    1.67,             16.63
52.28911,104.24931,1988,288,             12.06,    0.12,    0.67,   73.28,   -0.95,    9.43,    0.19,    3.40,             16.34
52.28911,104.24931,1988,289,              7.34,    1.62,    1.59,   91.15,   -0.78,    3.35,   -1.69,    0.47,             16.09
52.28911,104.24931,1988,290,              9.79,    0.01,    1.04,   66.86,   -2.54,    9.87,   -2.15,    3.01,             15.80
52.28911,104.24931,1988,291,              8.75,    0.00,    1.19,   68.17,   -2.66,    9.67,   -2.10,    2.61,             15.55
52.28911,104.24931,1988,292,              7.34,    1.17,    1.18,   77.35,   -0.39,    9.18,   -1.05,    3.28,             15.26
52.28911,104.24931,1988,293,              8.89,    0.46,    2.10,   68.62,   -8.13,    0.10,   -5.87,   -3.43,             15.01
52.28911,104.24931,1988,294,              7.42,    0.07,    1.34,   72.34,   -3.93,    6.88,   -3.81,    0.49,             14.76
52.28911,104.24931,1988,295,              7.34,    0.14,    1.01,   82.10,   -2.07,    5.70,   -1.59,    0.60,             14.47
52.28911,104.24931,1988,296,              8.71,    0.00,    1.58,   77.78,   -1.38,   10.38,   -2.05,    2.14,             14.22
52.28911,104.24931,1988,297,              5.47,    2.70,    1.64,   88.26,    0.46,    8.35,   -0.97,    2.35,             13.97
52.28911,104.24931,1988,298,              9.43,    0.09,    1.24,   81.15,   -1.48,    7.81,   -2.34,    1.39,             13.72
52.28911,104.24931,1988,299,              5.33,    0.84,    1.48,   89.23,   -1.40,    3.78,   -3.17,    0.16,             13.46
52.28911,104.24931,1988,300,              8.57,    0.02,    0.79,   73.26,   -4.30,    5.40,   -3.88,   -0.21,             13.21
52.28911,104.24931,1988,301,              8.68,    0.00,    1.25,   75.70,   -3.35,    6.78,   -3.21,    0.40,             13.00
52.28911,104.24931,1988,302,              8.57,    0.00,    1.00,   82.90,   -2.30,    6.87,   -2.78,    0.24,             12.74
52.28911,104.24931,1988,303,              5.11,    1.16,    2.52,   80.66,   -3.46,    5.17,   -3.62,   -0.58,             12.49
52.28911,104.24931,1988,304,              5.83,    0.25,    2.82,   61.80,  -12.36,   -4.12,  -10.51,   -7.09,             12.28
52.28911,104.24931,1988,305,              6.34,    0.10,    0.94,   66.93,  -10.52,   -0.93,  -11.58,   -5.67,             12.02
52.28911,104.24931,1988,306,              4.32,    0.08,    1.04,   77.35,   -2.15,    6.08,   -2.13,    1.41,             11.81
52.28911,104.24931,1988,307,              7.20,    0.00,    1.33,   85.22,   -1.05,    5.83,   -0.98,    1.14,             11.59
52.28911,104.24931,1988,308,              4.90,    0.08,    1.69,   81.15,   -4.38,   -0.12,   -4.89,   -1.61,             11.38
52.28911,104.24931,1988,309,              4.68,    0.00,    1.62,   82.50,   -2.66,    6.75,   -5.04,    0.16,             11.16
52.28911,104.24931,1988,310,              5.87,    0.00,    1.23,   78.89,   -5.83,    0.86,   -5.41,   -2.79,             10.94
52.28911,104.24931,1988,311,              5.98,    0.10,    1.54,   84.04,   -4.30,    3.73,   -6.75,   -1.73,             10.73
52.28911,104.24931,1988,312,              3.35,    0.38,    3.08,   79.56,   -7.15,    2.13,  -10.03,   -3.55,             10.55
52.28911,104.24931,1988,313,              4.07,    0.45,    2.36,   62.60,  -14.83,   -9.14,  -12.46,  -10.26,             10.33
52.28911,104.24931,1988,314,              3.78,    0.45,    1.39,   71.01,  -10.95,   -4.31,   -9.48,   -7.22,             10.15
52.28911,104.24931,1988,315,              4.75,    0.07,    1.27,   76.75,   -5.97,    4.34,   -5.90,   -2.42,              9.94
52.28911,104.24931,1988,316,              3.10,    1.01,    1.52,   75.89,   -4.68,    3.70,   -5.02,   -1.03,              9.76
52.28911,104.24931,1988,317,              4.97,    0.56,    1.72,   78.39,   -9.48,   -2.62,  -10.51,   -6.48,              9.58
52.28911,104.24931,1988,318,              3.20,    0.02,    0.76,   73.25,  -11.46,   -4.42,  -11.52,   -8.28,              9.40
52.28911,104.24931,1988,319,              3.10,    0.34,    1.05,   81.29,  -10.32,   -5.72,  -11.34,   -8.29,              9.22
52.28911,104.24931,1988,320,              2.92,    0.29,    0.76,   81.78,   -8.64,   -3.27,   -9.60,   -6.42,              9.07
52.28911,104.24931,1988,321,              2.66,    0.08,    1.14,   88.15,   -6.53,   -0.55,   -7.57,   -5.13,              8.89
52.28911,104.24931,1988,322,              3.53,    0.01,    0.96,   79.58,   -7.93,    0.04,   -7.81,   -5.18,              8.75
52.28911,104.24931,1988,323,              3.35,    0.51,    1.02,   89.39,   -6.10,   -1.43,   -7.60,   -4.85,              8.57
52.28911,104.24931,1988,324,              3.67,    0.36,    0.74,   82.08,   -8.49,   -3.05,   -8.45,   -6.36,              8.42
52.28911,104.24931,1988,325,              2.59,    2.56,    1.10,   88.74,   -7.87,   -3.65,   -9.49,   -6.65,              8.28
52.28911,104.24931,1988,326,              3.96,    0.50,    1.93,   79.21,  -10.81,   -6.25,  -12.01,   -8.53,              8.14
52.28911,104.24931,1988,327,              4.28,    0.26,    1.17,   78.11,  -13.71,   -9.03,  -14.49,  -11.73,              7.99
52.28911,104.24931,1988,328,              3.31,    0.41,    1.82,   79.59,  -12.96,   -6.50,  -14.95,  -10.71,              7.85
52.28911,104.24931,1988,329,              4.00,    0.01,    1.07,   78.28,  -13.91,   -8.24,  -15.34,  -11.96,              7.74
52.28911,104.24931,1988,330,              2.59,    0.00,    0.94,   83.49,   -8.93,   -0.92,  -12.92,   -6.67,              7.60
52.28911,104.24931,1988,331,              5.04,    0.01,    1.38,   93.93,   -4.71,    2.11,   -6.74,   -3.81,              7.49
52.28911,104.24931,1988,332,              4.00,    0.06,    0.80,   87.47,   -7.87,   -1.76,   -8.77,   -6.44,              7.38
52.28911,104.24931,1988,333,              3.28,    0.01,    0.82,   82.92,   -8.71,   -1.73,   -9.21,   -6.68,              7.27
52.28911,104.24931,1988,334,              4.07,    0.02,    0.51,   85.72,   -9.21,   -3.72,  -10.06,   -7.69,              7.16
52.28911,104.24931,1988,335,              4.00,    0.04,    1.30,   88.63,  -10.04,   -3.84,  -11.36,   -9.03,              7.06
52.28911,104.24931,1988,336,              4.18,    0.77,    1.84,   85.14,  -10.25,   -4.34,  -12.47,   -8.64,              6.95
52.28911,104.24931,1988,337,              4.75,    0.07,    2.29,   72.31,  -14.37,   -7.96,  -15.43,  -11.39,              6.88
52.28911,104.24931,1988,338,              4.46,    0.00,    0.86,   66.51,  -16.84,   -8.86,  -15.52,  -13.47,              6.77
52.28911,104.24931,1988,339,              2.45,    0.01,    1.37,   85.96,  -12.54,   -6.28,  -15.07,  -10.93,              6.70
52.28911,104.24931,1988,340,              2.45,    3.82,    0.93,   90.20,  -10.64,   -7.17,  -12.25,   -9.96,              6.62
52.28911,104.24931,1988,341,              3.13,    0.37,    0.95,   83.02,  -13.08,   -8.60,  -13.71,  -11.73,              6.55
