-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -23.5513   Longitude -46.6344 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 608.88 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-23.55129,-46.63439,1988,338,             25.78,    0.67,    2.88,   81.62,   16.10,   24.01,   16.26,   19.33,             42.52
-23.55129,-46.63439,1988,339,             29.56,    0.11,    3.21,   77.23,   15.95,   26.18,   15.89,   20.10,             42.59
-23.55129,-46.63439,1988,340,             26.46,    0.04,    2.48,   75.50,   16.10,   26.77,   16.12,   20.60,             42.62
-23.55129,-46.63439,1988,341,             32.18,    0.09,    2.48,   74.74,   15.60,   26.67,   15.72,   20.34,             42.66
-23.55129,-46.63439,1988,342,             30.35,    0.11,    2.65,   74.14,   15.72,   27.25,   15.25,   20.55,             42.70
-23.55129,-46.63439,1988,343,             28.04,    0.06,    2.31,   72.24,   15.70,   27.68,   16.13,   20.94,             42.70
-23.55129,-46.63439,1988,344,             28.26,    0.25,    2.59,   77.57,   16.85,   27.63,   16.09,   21.01,             42.73
-23.55129,-46.63439,1988,345,             24.98,    0.38,    2.43,   80.27,   18.04,   27.23,   18.07,   21.60,             42.77
-23.55129,-46.63439,1988,346,             21.78,    0.34,    2.53,   79.71,   18.22,   27.64,   17.78,   21.90,             42.80
-23.55129,-46.63439,1988,347,             25.38,    0.44,    2.16,   77.53,   18.39,   29.14,   18.12,   22.53,             42.80
-23.55129,-46.63439,1988,348,             15.26,    2.16,    1.50,   72.13,   19.23,   31.12,   18.26,   24.62,             42.84
-23.55129,-46.63439,1988,349,             13.03,   11.42,    1.72,   81.33,   20.28,   28.49,   20.37,   23.66,             42.88
-23.55129,-46.63439,1988,350,             24.23,    1.28,    2.29,   82.30,   19.81,   28.11,   19.81,   22.99,             42.88
-23.55129,-46.63439,1988,351,             31.21,    0.25,    3.08,   78.28,   18.20,   27.60,   18.66,   22.21,             42.91
-23.55129,-46.63439,1988,352,             27.90,    2.23,    1.90,   73.46,   17.48,   29.02,   16.71,   22.53,             42.91
-23.55129,-46.63439,1988,353,             25.67,    0.41,    2.38,   68.50,   18.10,   30.60,   19.43,   24.33,             42.91
-23.55129,-46.63439,1988,354,             22.61,    4.54,    1.80,   74.18,   19.54,   30.88,   20.53,   24.48,             42.95
-23.55129,-46.63439,1988,355,             12.38,   54.91,    1.70,   87.79,   20.40,   26.16,   20.29,   22.54,             42.95
-23.55129,-46.63439,1988,356,              5.62,   50.39,    3.65,   92.14,   19.10,   21.56,   18.64,   20.44,             42.95
-23.55129,-46.63439,1988,357,             20.20,   10.78,    2.34,   84.98,   18.10,   25.01,   18.04,   20.71,             42.95
-23.55129,-46.63439,1988,358,             12.35,   19.17,    2.31,   86.85,   19.02,   26.57,   17.91,   21.32,             42.95
-23.55129,-46.63439,1988,359,              6.08,   28.90,    2.10,   93.46,   19.63,   23.06,   19.06,   20.74,             42.95
-23.55129,-46.63439,1988,360,              8.14,    9.24,    1.55,   86.86,   18.82,   23.73,   18.92,   21.11,             42.95
-23.55129,-46.63439,1988,361,             13.90,   11.79,    1.31,   83.37,   18.40,   26.08,   17.83,   21.38,             42.95
-23.55129,-46.63439,1988,362,             19.51,    6.73,    1.35,   84.12,   20.32,   27.25,   19.31,   23.17,             42.95
-23.55129,-46.63439,1988,363,             17.17,    3.10,    2.15,   82.75,   21.07,   27.76,   20.81,   24.19,             42.95
-23.55129,-46.63439,1988,364,             17.89,   12.08,    1.92,   84.90,   20.63,   27.36,   19.80,   23.31,             42.95
-23.55129,-46.63439,1988,365,             15.30,    8.90,    3.11,   88.72,   18.85,   24.50,   18.79,   20.77,             42.91
-23.55129,-46.63439,1988,366,             10.69,    6.54,    2.17,   89.88,   19.15,   23.95,   18.83,   20.87,             42.91
-23.55129,-46.63439,1989,001,             14.29,   10.05,    2.52,   90.49,   19.23,   23.27,   19.16,   20.84,             42.91
-23.55129,-46.63439,1989,002,             21.35,    4.83,    2.40,   84.74,   18.32,   25.18,   17.80,   21.01,             42.88
-23.55129,-46.63439,1989,003,             10.87,    6.79,    3.02,   87.05,   18.75,   24.96,   18.45,   21.01,             42.88
-23.55129,-46.63439,1989,004,              9.43,   20.40,    2.83,   90.37,   19.58,   23.84,   19.72,   21.22,             42.84
-23.55129,-46.63439,1989,005,             11.02,   23.68,    2.20,   91.58,   19.79,   23.22,   19.52,   21.23,             42.80
-23.55129,-46.63439,1989,006,             13.03,   16.62,    2.52,   88.34,   19.62,   24.57,   19.49,   21.67,             42.80
-23.55129,-46.63439,1989,007,             20.99,    5.49,    2.98,   85.95,   20.01,   25.62,   19.94,   22.49,             42.77
-23.55129,-46.63439,1989,008,             17.68,   21.75,    3.85,   83.73,   19.42,   26.44,   19.21,   22.32,             42.73
-23.55129,-46.63439,1989,009,             10.22,   20.02,    2.28,   86.33,   19.18,   24.24,   19.44,   21.57,             42.70
-23.55129,-46.63439,1989,010,              8.82,   15.32,    1.50,   87.97,   19.79,   25.94,   19.37,   21.88,             42.66
-23.55129,-46.63439,1989,011,             18.36,    9.20,    2.28,   88.71,   19.46,   24.96,   19.26,   21.40,             42.62
-23.55129,-46.63439,1989,012,             10.51,    7.85,    1.25,   91.09,   19.63,   23.60,   19.03,   21.14,             42.59
-23.55129,-46.63439,1989,013,             13.14,   17.37,    1.28,   88.29,   19.62,   25.47,   19.31,   21.64,             42.55
-23.55129,-46.63439,1989,014,             17.03,    8.65,    2.15,   88.70,   18.98,   24.54,   18.99,   20.91,             42.52
-23.55129,-46.63439,1989,015,             10.08,   13.44,    1.97,   88.00,   19.81,   25.54,   19.00,   21.90,             42.48
-23.55129,-46.63439,1989,016,             15.12,    1.24,    3.66,   83.91,   20.13,   26.37,   20.34,   23.00,             42.41
-23.55129,-46.63439,1989,017,             19.19,    1.81,    1.95,   83.99,   19.38,   25.62,   19.82,   22.22,             42.37
-23.55129,-46.63439,1989,018,             23.40,    4.94,    1.04,   79.55,   19.14,   27.78,   18.45,   22.90,             42.30
-23.55129,-46.63439,1989,019,             26.39,    1.32,    1.28,   78.78,   19.46,   28.77,   18.75,   23.41,             42.26
-23.55129,-46.63439,1989,020,             24.12,    4.14,    2.16,   82.98,   20.76,   28.01,   19.69,   23.86,             42.19
-23.55129,-46.63439,1989,021,             28.69,    8.63,    2.24,   82.44,   20.85,   27.85,   20.96,   24.04,             42.16
-23.55129,-46.63439,1989,022,             22.90,   13.00,    1.41,   85.78,   20.69,   26.67,   20.83,   23.23,             42.08
-23.55129,-46.63439,1989,023,              8.32,    6.58,    1.26,   86.54,   19.80,   25.18,   19.89,   22.18,             42.01
-23.55129,-46.63439,1989,024,             13.25,    9.17,    1.19,   84.56,   20.22,   27.81,   19.29,   23.00,             41.98
-23.55129,-46.63439,1989,025,             25.09,    4.81,    1.16,   81.82,   20.27,   27.07,   20.61,   23.57,             41.90
-23.55129,-46.63439,1989,026,             28.80,    1.32,    1.69,   76.65,   19.58,   28.81,   19.65,   24.00,             41.83
-23.55129,-46.63439,1989,027,             20.81,   14.72,    1.23,   83.52,   20.06,   26.56,   20.70,   23.01,             41.76
-23.55129,-46.63439,1989,028,             27.22,    2.27,    1.40,   81.52,   20.11,   27.39,   19.97,   23.48,             41.69
-23.55129,-46.63439,1989,029,             23.08,    2.79,    1.45,   80.87,   20.39,   28.57,   20.56,   23.91,             41.58
-23.55129,-46.63439,1989,030,             24.80,    2.51,    1.33,   79.99,   20.40,   29.09,   19.32,   24.09,             41.51
-23.55129,-46.63439,1989,031,             27.32,    0.78,    1.27,   77.28,   20.14,   29.27,   21.18,   24.40,             41.44
-23.55129,-46.63439,1989,032,             21.13,    4.26,    1.31,   83.52,   19.91,   26.45,   20.47,   22.87,             41.36
-23.55129,-46.63439,1989,033,             11.84,    6.32,    1.14,   86.62,   19.84,   26.17,   19.66,   22.19,             41.26
-23.55129,-46.63439,1989,034,             19.48,   14.38,    2.12,   87.89,   19.85,   25.55,   19.32,   21.98,             41.18
-23.55129,-46.63439,1989,035,             10.55,   37.02,    3.40,   91.36,   18.89,   22.11,   19.11,   20.36,             41.08
-23.55129,-46.63439,1989,036,             19.55,   14.18,    3.04,   91.55,   18.48,   22.17,   18.42,   19.90,             40.97
-23.55129,-46.63439,1989,037,             22.64,    1.45,    2.28,   86.42,   18.80,   25.14,   17.99,   21.18,             40.90
-23.55129,-46.63439,1989,038,             18.07,    3.52,    1.66,   80.53,   17.08,   25.96,   16.15,   20.58,             40.79
-23.55129,-46.63439,1989,039,             14.40,   38.28,    2.23,   87.81,   19.03,   26.83,   16.43,   21.20,             40.68
-23.55129,-46.63439,1989,040,              6.84,    8.86,    2.99,   91.38,   18.36,   21.82,   18.01,   19.83,             40.57
-23.55129,-46.63439,1989,041,              8.53,   16.39,    2.04,   91.97,   18.58,   22.41,   18.12,   19.94,             40.46
-23.55129,-46.63439,1989,042,             15.62,   26.99,    1.15,   89.18,   19.71,   25.12,   19.15,   21.57,             40.36
-23.55129,-46.63439,1989,043,             13.61,   10.56,    0.90,   86.18,   20.49,   27.28,   19.40,   22.94,             40.25
-23.55129,-46.63439,1989,044,             17.46,   17.64,    1.54,   88.43,   21.13,   26.76,   20.59,   23.16,             40.14
-23.55129,-46.63439,1989,045,             12.60,   19.28,    1.97,   93.23,   21.08,   24.43,   20.63,   22.24,             40.03
-23.55129,-46.63439,1989,046,             14.11,   16.86,    1.50,   94.29,   21.23,   24.03,   20.65,   22.19,             39.89
-23.55129,-46.63439,1989,047,             19.87,    2.55,    2.33,   86.82,   21.35,   27.30,   20.00,   23.71,             39.78
-23.55129,-46.63439,1989,048,             16.42,    4.22,    1.49,   85.26,   21.38,   27.58,   20.91,   24.03,             39.67
-23.55129,-46.63439,1989,049,             16.06,    3.00,    1.42,   85.84,   21.06,   27.74,   20.83,   23.60,             39.53
-23.55129,-46.63439,1989,050,             22.97,    5.37,    1.29,   84.83,   21.05,   27.94,   20.66,   23.78,             39.38
-23.55129,-46.63439,1989,051,             23.69,    2.72,    1.26,   80.95,   21.45,   29.72,   21.53,   24.96,             39.28
-23.55129,-46.63439,1989,052,             21.71,    0.65,    2.23,   84.01,   21.45,   28.29,   20.58,   24.35,             39.13
-23.55129,-46.63439,1989,053,             23.26,    2.42,    2.36,   82.86,   21.10,   28.18,   21.12,   24.22,             38.99
-23.55129,-46.63439,1989,054,             17.21,    3.78,    2.00,   86.13,   21.47,   27.46,   20.55,   23.97,             38.88
-23.55129,-46.63439,1989,055,             20.52,   14.69,    1.61,   83.78,   21.03,   28.07,   20.55,   23.97,             38.74
-23.55129,-46.63439,1989,056,              9.43,   21.65,    0.97,   89.57,   20.86,   25.35,   20.53,   22.67,             38.59
-23.55129,-46.63439,1989,057,             18.29,    2.43,    1.19,   85.43,   20.07,   26.73,   19.86,   22.65,             38.45
-23.55129,-46.63439,1989,058,             22.18,    3.08,    1.35,   83.55,   20.77,   28.13,   20.41,   23.75,             38.30
-23.55129,-46.63439,1989,059,             20.88,   14.01,    1.98,   90.78,   21.52,   26.25,   21.17,   23.13,             38.12
-23.55129,-46.63439,1989,060,             18.14,    9.87,    2.45,   90.00,   20.44,   25.57,   20.17,   22.17,             37.98
-23.55129,-46.63439,1989,061,             12.28,    4.45,    2.48,   86.91,   19.99,   26.03,   19.10,   22.31,             37.84
-23.55129,-46.63439,1989,062,             21.89,    5.16,    1.15,   86.90,   20.74,   26.28,   20.57,   23.05,             37.69
-23.55129,-46.63439,1989,063,             22.82,    4.57,    1.00,   84.12,   20.57,   27.54,   19.87,   23.43,             37.51
-23.55129,-46.63439,1989,064,             19.87,    0.49,    1.46,   83.63,   20.19,   27.89,   20.17,   23.13,             37.37
-23.55129,-46.63439,1989,065,             19.62,    3.97,    2.01,   86.96,   19.53,   25.73,   18.70,   21.82,             37.19
-23.55129,-46.63439,1989,066,             20.02,   16.07,    3.34,   89.57,   20.32,   25.77,   19.94,   22.13,             37.04
-23.55129,-46.63439,1989,067,             18.04,   30.08,    3.07,   91.12,   20.63,   25.77,   19.94,   22.16,             36.86
-23.55129,-46.63439,1989,068,             14.83,   13.97,    3.39,   90.98,   20.91,   25.82,   20.43,   22.46,             36.72
-23.55129,-46.63439,1989,069,             19.19,    1.87,    3.13,   87.89,   18.86,   24.30,   18.21,   20.96,             36.54
-23.55129,-46.63439,1989,070,             24.16,    0.76,    1.95,   82.05,   17.55,   25.63,   17.19,   20.75,             36.36
-23.55129,-46.63439,1989,071,             23.40,    2.31,    1.56,   80.23,   18.03,   27.25,   17.56,   21.62,             36.22
-23.55129,-46.63439,1989,072,              4.18,   18.16,    2.13,   89.08,   19.37,   24.90,   19.28,   21.24,             36.04
-23.55129,-46.63439,1989,073,             10.01,   10.85,    1.61,   89.62,   19.23,   24.49,   19.00,   21.00,             35.86
-23.55129,-46.63439,1989,074,             11.56,    5.48,    1.22,   89.75,   19.13,   24.23,   18.50,   20.89,             35.68
-23.55129,-46.63439,1989,075,             17.57,    1.25,    1.24,   84.55,   18.40,   26.23,   16.87,   21.15,             35.50
-23.55129,-46.63439,1989,076,             12.28,    8.35,    2.02,   89.14,   20.23,   25.79,   19.34,   22.12,             35.32
-23.55129,-46.63439,1989,077,             22.86,   22.13,    2.05,   87.81,   20.56,   26.98,   20.13,   22.71,             35.14
-23.55129,-46.63439,1989,078,             21.17,   10.14,    2.57,   89.16,   20.41,   25.71,   19.78,   22.29,             34.96
-23.55129,-46.63439,1989,079,             15.70,    3.68,    2.34,   85.97,   20.31,   26.80,   20.35,   22.79,             34.78
-23.55129,-46.63439,1989,080,             15.37,    4.46,    1.47,   84.31,   19.85,   26.72,   19.68,   22.67,             34.60
-23.55129,-46.63439,1989,081,             12.28,    5.08,    1.10,   85.05,   19.91,   26.11,   19.71,   22.58,             34.42
-23.55129,-46.63439,1989,082,             18.97,    2.82,    1.59,   85.59,   19.79,   26.50,   19.42,   22.35,             34.24
-23.55129,-46.63439,1989,083,             23.58,    1.96,    2.17,   87.81,   19.06,   24.98,   18.68,   21.18,             34.02
-23.55129,-46.63439,1989,084,             20.05,   12.36,    1.61,   86.99,   19.48,   26.87,   18.13,   21.80,             33.84
-23.55129,-46.63439,1989,085,             14.69,    5.33,    1.86,   84.07,   20.09,   27.18,   19.71,   22.95,             33.66
-23.55129,-46.63439,1989,086,             14.33,    6.64,    2.21,   86.94,   18.93,   24.93,   18.72,   21.22,             33.48
-23.55129,-46.63439,1989,087,             16.81,    2.29,    2.37,   86.80,   18.52,   25.32,   18.28,   20.81,             33.26
-23.55129,-46.63439,1989,088,             16.02,    2.15,    2.53,   88.14,   19.14,   24.90,   19.02,   21.18,             33.08
-23.55129,-46.63439,1989,089,             22.21,    2.02,    1.48,   83.46,   19.58,   27.30,   18.72,   22.55,             32.90
-23.55129,-46.63439,1989,090,             16.42,    3.69,    1.17,   85.34,   20.44,   27.38,   19.94,   23.05,             32.72
-23.55129,-46.63439,1989,091,             17.10,   11.28,    1.12,   82.67,   19.96,   26.92,   20.13,   23.10,             32.51
-23.55129,-46.63439,1989,092,             14.76,    8.60,    1.77,   87.88,   19.38,   25.19,   19.23,   21.49,             32.33
-23.55129,-46.63439,1989,093,             16.60,    1.45,    1.50,   88.07,   19.11,   25.48,   18.49,   21.17,             32.15
-23.55129,-46.63439,1989,094,             19.51,    0.15,    1.97,   86.35,   18.77,   25.88,   18.05,   21.15,             31.93
-23.55129,-46.63439,1989,095,             20.23,    0.23,    1.70,   88.30,   19.85,   26.80,   18.25,   21.91,             31.75
-23.55129,-46.63439,1989,096,             20.23,    1.03,    2.60,   89.63,   20.38,   26.16,   19.78,   22.18,             31.57
-23.55129,-46.63439,1989,097,             17.03,    1.20,    2.07,   90.18,   19.57,   24.73,   19.29,   21.24,             31.36
-23.55129,-46.63439,1989,098,             16.99,    0.46,    1.01,   85.93,   19.74,   26.97,   18.87,   22.23,             31.18
-23.55129,-46.63439,1989,099,             19.19,    0.85,    1.11,   80.53,   20.03,   28.12,   19.79,   23.61,             30.96
-23.55129,-46.63439,1989,100,             21.13,    0.38,    1.84,   78.78,   19.59,   28.25,   19.46,   23.54,             30.78
-23.55129,-46.63439,1989,101,             16.31,   17.90,    1.60,   85.18,   20.37,   28.05,   19.44,   23.04,             30.60
-23.55129,-46.63439,1989,102,             11.38,   13.65,    1.43,   85.53,   20.01,   26.68,   19.90,   22.56,             30.38
-23.55129,-46.63439,1989,103,             14.76,    7.78,    1.91,   89.63,   19.42,   25.18,   18.82,   21.19,             30.20
-23.55129,-46.63439,1989,104,             14.54,    2.01,    2.55,   88.76,   18.60,   24.18,   18.21,   20.51,             30.02
-23.55129,-46.63439,1989,105,             17.39,    0.38,    2.84,   87.71,   17.98,   23.96,   17.72,   20.09,             29.84
