-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2027   Longitude 0.122 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 43.58 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.20271,0.12201,1991,037,              6.62,    0.33,    4.75,   75.76,   -6.44,   -0.67,   -6.22,   -2.75,             11.16
52.20271,0.12201,1991,038,              3.64,    5.08,    4.72,   81.02,   -7.52,   -3.05,   -7.81,   -4.97,             11.38
52.20271,0.12201,1991,039,              2.66,    3.30,    4.25,   83.50,   -5.77,   -2.15,   -6.08,   -3.62,             11.63
52.20271,0.12201,1991,040,              6.48,    0.96,    2.87,   80.10,   -7.50,   -2.10,   -7.34,   -4.94,             11.84
52.20271,0.12201,1991,041,              6.08,    1.62,    3.24,   92.28,   -3.50,    0.57,   -5.87,   -2.33,             12.06
52.20271,0.12201,1991,042,              5.11,    0.69,    4.58,   92.04,   -2.20,    1.24,   -3.28,   -1.10,             12.31
52.20271,0.12201,1991,043,              6.91,    3.31,    2.25,   95.21,   -2.41,    1.09,   -4.40,   -1.73,             12.53
52.20271,0.12201,1991,044,              9.11,    0.21,    1.70,   95.34,   -2.49,    1.92,   -4.25,   -1.86,             12.78
52.20271,0.12201,1991,045,              6.95,    0.14,    2.75,   88.53,   -3.54,    2.13,   -5.18,   -1.96,             13.03
52.20271,0.12201,1991,046,              4.36,    5.31,    4.10,   98.71,    1.20,    3.90,   -0.97,    1.44,             13.28
52.20271,0.12201,1991,047,              7.31,    0.16,    2.77,   95.04,   -0.02,    4.83,   -1.54,    0.67,             13.54
52.20271,0.12201,1991,048,              5.90,    0.36,    1.72,   97.73,    0.15,    4.19,   -0.95,    0.46,             13.79
52.20271,0.12201,1991,049,              4.50,    0.34,    1.79,   92.97,   -0.32,    4.90,   -2.11,    0.67,             14.04
52.20271,0.12201,1991,050,              8.89,    0.06,    1.81,   90.00,   -1.64,    4.56,   -2.38,   -0.23,             14.33
52.20271,0.12201,1991,051,              3.92,    0.99,    3.97,   96.35,    1.60,    6.73,   -1.29,    2.26,             14.58
52.20271,0.12201,1991,052,              3.31,    2.34,    4.83,   97.27,    3.16,    5.14,    2.45,    3.55,             14.83
52.20271,0.12201,1991,053,              5.69,    3.83,    6.81,   94.86,    3.62,    8.81,   -0.41,    4.61,             15.12
52.20271,0.12201,1991,054,              4.50,    0.80,    7.94,   90.02,    8.55,   12.65,    8.36,   10.08,             15.41
52.20271,0.12201,1991,055,              5.29,    0.43,    5.44,   89.98,    7.46,   12.51,    7.19,    9.00,             15.66
52.20271,0.12201,1991,056,              8.06,    0.16,    2.14,   88.10,    5.61,   12.84,    3.95,    7.48,             15.95
52.20271,0.12201,1991,057,              3.42,    0.23,    3.10,   90.29,    5.96,   12.50,    4.85,    7.46,             16.24
52.20271,0.12201,1991,058,              3.20,   10.17,    2.11,   95.42,    4.76,    7.59,    4.14,    5.43,             16.52
52.20271,0.12201,1991,059,              3.38,    1.68,    1.82,   87.33,    2.62,    8.44,    1.39,    4.53,             16.81
52.20271,0.12201,1991,060,              6.59,    0.12,    1.32,   86.98,    0.79,    6.59,   -0.33,    2.73,             17.10
52.20271,0.12201,1991,061,              6.98,    0.47,    2.87,   94.10,    1.63,    5.74,   -1.04,    2.53,             17.39
52.20271,0.12201,1991,062,              9.50,    0.38,    4.13,   81.54,    2.04,    9.55,    0.46,    4.99,             17.68
52.20271,0.12201,1991,063,              3.38,    1.74,    4.63,   94.32,    4.45,    8.20,    0.12,    5.38,             17.96
52.20271,0.12201,1991,064,              4.97,    4.84,    3.13,   92.91,    7.32,   11.27,    6.43,    8.38,             18.25
52.20271,0.12201,1991,065,              4.75,    2.06,    3.19,   91.03,    7.65,   14.07,    6.68,    9.03,             18.58
52.20271,0.12201,1991,066,              4.25,    5.08,    2.60,   88.48,    7.43,   14.69,    6.43,    9.23,             18.86
52.20271,0.12201,1991,067,              8.32,    2.21,    4.92,   80.88,    6.74,   15.09,    7.15,    9.91,             19.15
52.20271,0.12201,1991,068,              7.02,    0.59,    4.25,   90.14,    7.02,   12.61,    6.14,    8.52,             19.48
52.20271,0.12201,1991,069,              6.52,    0.88,    3.77,   90.73,    7.21,   11.20,    7.03,    8.62,             19.76
52.20271,0.12201,1991,070,              4.90,    0.50,    2.15,   89.99,    7.92,   13.16,    7.42,    9.46,             20.09
52.20271,0.12201,1991,071,              5.04,    0.24,    2.47,   89.66,    8.64,   14.82,    6.92,   10.29,             20.38
52.20271,0.12201,1991,072,             13.82,    0.04,    1.76,   80.44,    7.01,   17.54,    5.05,   10.21,             20.70
52.20271,0.12201,1991,073,              8.35,    0.35,    2.19,   87.38,    7.65,   16.07,    4.50,    9.66,             20.99
52.20271,0.12201,1991,074,              5.69,    0.37,    3.65,   81.56,    4.91,   11.01,    4.95,    7.89,             21.31
52.20271,0.12201,1991,075,              6.59,    7.44,    3.89,   87.75,    8.53,   14.85,    6.93,   10.49,             21.64
52.20271,0.12201,1991,076,              7.60,    1.12,    2.96,   88.40,    6.98,   12.32,    6.55,    8.76,             21.92
52.20271,0.12201,1991,077,             10.01,    3.89,    4.80,   83.68,    5.85,   12.36,    5.24,    8.50,             22.25
52.20271,0.12201,1991,078,              9.76,    0.97,    6.92,   85.22,    9.70,   16.04,    9.99,   12.08,             22.57
52.20271,0.12201,1991,079,              7.13,    2.13,    5.82,   88.14,    9.33,   13.68,    8.60,   11.22,             22.86
52.20271,0.12201,1991,080,             10.30,    0.21,    4.14,   76.29,    4.39,   12.65,    2.66,    8.32,             23.18
52.20271,0.12201,1991,081,              6.84,    1.43,    2.10,   85.20,    2.52,    8.41,    2.58,    4.77,             23.51
52.20271,0.12201,1991,082,             11.27,    0.60,    1.74,   80.57,    1.45,    8.14,    1.32,    4.49,             23.80
52.20271,0.12201,1991,083,              6.95,    0.17,    3.22,   82.69,    2.26,   10.81,    1.17,    4.94,             24.12
52.20271,0.12201,1991,084,             14.76,    0.05,    5.40,   72.72,    1.29,   10.33,    2.04,    5.83,             24.44
52.20271,0.12201,1991,085,              5.87,    0.02,    5.45,   76.12,    2.38,   10.01,    3.51,    6.27,             24.73
52.20271,0.12201,1991,086,             17.64,    0.02,    3.77,   73.29,    2.18,   12.81,    2.39,    6.64,             25.06
52.20271,0.12201,1991,087,             11.20,    0.07,    4.23,   75.16,    3.08,   13.12,    3.11,    7.18,             25.38
52.20271,0.12201,1991,088,             14.87,    0.15,    2.26,   75.88,    1.96,   11.84,    0.10,    5.87,             25.67
52.20271,0.12201,1991,089,             15.30,    0.08,    1.63,   75.85,    2.95,   14.71,    0.24,    7.14,             25.99
52.20271,0.12201,1991,090,              6.30,    0.14,    2.41,   87.94,    7.39,   13.77,    5.64,    9.30,             26.32
52.20271,0.12201,1991,091,              5.69,    1.43,    5.54,   87.93,    7.76,   12.05,    7.13,    9.64,             26.60
52.20271,0.12201,1991,092,              5.72,    2.86,    6.93,   87.12,    7.92,   12.94,    7.71,    9.95,             26.93
52.20271,0.12201,1991,093,             15.52,    0.45,    4.26,   72.96,    3.20,   11.81,    4.29,    7.77,             27.22
52.20271,0.12201,1991,094,              5.65,    3.67,    6.53,   87.53,    4.68,   10.30,    3.94,    6.59,             27.54
52.20271,0.12201,1991,095,              8.50,    1.01,    5.31,   79.75,    4.30,   11.72,    4.23,    7.54,             27.83
52.20271,0.12201,1991,096,             10.98,    3.66,    5.37,   80.47,    3.32,    9.61,    2.71,    6.51,             28.15
52.20271,0.12201,1991,097,              9.94,    1.09,    5.49,   79.95,    5.06,   12.63,    5.44,    8.31,             28.44
52.20271,0.12201,1991,098,             11.84,    0.30,    4.28,   81.09,    6.08,   14.92,    5.00,    9.14,             28.73
52.20271,0.12201,1991,099,             12.56,    0.06,    3.34,   79.65,    6.35,   15.47,    4.91,    9.67,             29.05
52.20271,0.12201,1991,100,             14.54,    0.04,    3.84,   74.30,    6.36,   17.11,    5.40,   10.75,             29.34
52.20271,0.12201,1991,101,             17.46,    0.06,    4.00,   74.50,    8.77,   20.20,    7.23,   13.21,             29.63
52.20271,0.12201,1991,102,             19.04,    0.05,    2.40,   74.45,    8.86,   20.50,    7.07,   13.35,             29.92
52.20271,0.12201,1991,103,             15.98,    0.09,    4.55,   76.46,    6.82,   17.50,    6.03,   10.82,             30.24
52.20271,0.12201,1991,104,             15.66,    0.02,    5.34,   71.86,    3.23,   12.75,    4.43,    8.01,             30.53
52.20271,0.12201,1991,105,             13.00,    0.07,    3.74,   79.86,    5.12,   14.98,    4.76,    8.38,             30.82
52.20271,0.12201,1991,106,             12.78,    0.10,    5.66,   67.06,    0.55,   10.88,    2.29,    6.41,             31.10
52.20271,0.12201,1991,107,             11.70,    0.43,    5.60,   68.24,   -0.76,    8.05,    1.02,    4.57,             31.36
52.20271,0.12201,1991,108,              9.47,    3.55,    3.74,   80.06,    1.21,    9.61,   -0.36,    4.37,             31.64
52.20271,0.12201,1991,109,             14.26,    3.44,    4.88,   80.77,    1.07,    7.94,    1.45,    4.10,             31.93
52.20271,0.12201,1991,110,             15.12,    1.25,    2.92,   72.26,   -1.07,    6.92,    0.60,    3.45,             32.22
52.20271,0.12201,1991,111,             11.48,    1.86,    3.41,   77.62,    1.63,   10.56,   -0.49,    5.49,             32.47
52.20271,0.12201,1991,112,             14.11,    0.60,    3.82,   73.46,    1.43,    9.69,    1.71,    5.84,             32.76
52.20271,0.12201,1991,113,             15.12,    0.14,    1.78,   73.81,    2.60,   12.62,   -0.09,    7.01,             33.01
52.20271,0.12201,1991,114,             11.05,    1.49,    2.11,   79.96,    4.83,   12.41,    4.05,    8.07,             33.30
52.20271,0.12201,1991,115,             17.50,    0.14,    3.93,   70.27,    2.51,   11.50,    4.25,    7.67,             33.55
52.20271,0.12201,1991,116,             20.05,    0.06,    3.19,   69.00,    3.45,   14.37,    4.46,    8.87,             33.80
52.20271,0.12201,1991,117,             22.07,    0.03,    2.82,   65.92,    1.96,   13.93,    1.69,    8.01,             34.06
52.20271,0.12201,1991,118,             16.09,    0.02,    1.84,   68.28,    1.59,   13.18,    0.62,    7.06,             34.31
52.20271,0.12201,1991,119,             13.25,   12.33,    2.79,   83.23,    3.92,   10.97,    1.85,    6.56,             34.56
52.20271,0.12201,1991,120,              9.00,   11.51,    5.89,   82.43,    3.88,    9.87,    4.45,    6.65,             34.81
52.20271,0.12201,1991,121,              7.09,    1.61,    6.09,   81.72,    4.69,   10.81,    4.37,    7.61,             35.06
52.20271,0.12201,1991,122,              7.78,    0.91,    5.29,   73.30,    2.81,   12.09,    2.32,    7.28,             35.32
52.20271,0.12201,1991,123,             12.74,    1.30,    4.52,   70.84,    1.66,   10.94,    3.31,    6.57,             35.53
52.20271,0.12201,1991,124,             11.27,    4.20,    4.59,   73.45,    2.85,   11.99,    3.64,    7.31,             35.78
52.20271,0.12201,1991,125,              8.93,    2.62,    5.28,   78.35,    4.13,   11.14,    4.80,    7.65,             36.00
52.20271,0.12201,1991,126,             12.28,    0.12,    3.56,   70.87,    3.14,   13.00,    4.11,    8.10,             36.25
52.20271,0.12201,1991,127,             12.46,    0.66,    2.31,   73.97,    3.39,   12.28,    3.22,    7.77,             36.47
52.20271,0.12201,1991,128,             21.20,    0.14,    3.04,   66.46,    2.94,   14.07,    2.27,    9.00,             36.68
52.20271,0.12201,1991,129,             22.18,    0.01,    1.29,   60.90,    0.93,   14.52,    1.63,    8.06,             36.90
52.20271,0.12201,1991,130,             22.90,    0.01,    1.34,   64.81,    4.19,   16.80,    2.06,   10.67,             37.12
52.20271,0.12201,1991,131,             12.60,    0.19,    2.75,   77.17,    6.41,   14.23,    4.17,   10.25,             37.33
52.20271,0.12201,1991,132,             21.06,    0.03,    2.12,   75.19,    7.80,   17.66,    5.52,   12.15,             37.51
52.20271,0.12201,1991,133,             13.86,    0.48,    3.52,   77.71,   10.93,   19.36,   10.44,   14.77,             37.73
52.20271,0.12201,1991,134,             23.72,    0.18,    3.15,   68.32,    5.10,   14.58,    6.81,   10.80,             37.91
52.20271,0.12201,1991,135,             12.53,    1.30,    3.45,   74.77,    5.52,   13.56,    5.50,    9.81,             38.12
52.20271,0.12201,1991,136,             15.26,    1.74,    3.74,   77.14,    5.05,   12.44,    5.74,    8.85,             38.30
52.20271,0.12201,1991,137,             23.33,    0.64,    2.43,   73.11,    4.64,   13.89,    5.14,    9.24,             38.48
52.20271,0.12201,1991,138,             12.24,    0.36,    1.03,   80.47,    6.34,   13.30,    5.09,    9.63,             38.66
52.20271,0.12201,1991,139,             11.88,    0.18,    1.93,   84.40,   10.23,   16.68,    8.62,   12.82,             38.84
52.20271,0.12201,1991,140,             19.55,    0.07,    2.81,   80.79,   11.85,   20.75,    8.75,   15.17,             38.99
52.20271,0.12201,1991,141,             21.53,    0.05,    2.73,   74.82,   11.75,   22.08,   10.52,   16.22,             39.17
52.20271,0.12201,1991,142,             24.66,    0.03,    2.64,   71.00,    9.04,   19.31,    9.69,   14.26,             39.31
52.20271,0.12201,1991,143,             21.92,    0.05,    2.55,   71.53,    7.69,   17.41,    8.28,   12.73,             39.49
52.20271,0.12201,1991,144,              9.25,    0.45,    1.24,   79.55,    8.86,   17.32,    7.97,   12.43,             39.64
52.20271,0.12201,1991,145,             11.63,    0.19,    1.35,   78.14,   11.00,   19.63,    8.21,   14.77,             39.78
52.20271,0.12201,1991,146,             11.92,    0.71,    1.76,   80.32,    9.45,   15.64,    8.35,   12.78,             39.92
52.20271,0.12201,1991,147,             14.98,    0.21,    2.67,   75.19,    8.72,   18.75,    6.26,   13.03,             40.07
52.20271,0.12201,1991,148,              8.32,    0.15,    3.92,   71.72,    6.37,   15.54,    7.68,   11.30,             40.18
52.20271,0.12201,1991,149,             11.77,    0.12,    3.40,   71.92,    6.76,   16.73,    6.50,   11.69,             40.32
52.20271,0.12201,1991,150,             10.69,    0.18,    2.31,   75.72,    7.93,   17.55,    7.33,   12.08,             40.43
52.20271,0.12201,1991,151,              8.93,    0.15,    3.37,   72.78,    6.56,   17.35,    6.35,   11.29,             40.54
52.20271,0.12201,1991,152,             15.08,    0.04,    3.82,   64.06,    3.56,   14.21,    5.90,   10.03,             40.64
52.20271,0.12201,1991,153,             10.73,    1.80,    2.28,   73.38,    4.67,   13.19,    5.61,    9.38,             40.75
52.20271,0.12201,1991,154,             16.31,    0.74,    4.07,   69.48,    3.24,   12.23,    4.57,    8.55,             40.86
52.20271,0.12201,1991,155,             18.76,    0.96,    2.38,   66.43,    3.11,   13.37,    2.84,    9.03,             40.97
52.20271,0.12201,1991,156,             16.78,    3.18,    3.03,   69.80,    4.99,   14.85,    4.10,   10.31,             41.04
52.20271,0.12201,1991,157,             10.44,    4.80,    1.96,   83.93,    9.95,   16.53,    8.70,   12.60,             41.11
52.20271,0.12201,1991,158,             11.23,    2.94,    2.43,   82.38,    9.91,   16.24,    9.45,   12.81,             41.22
52.20271,0.12201,1991,159,             15.41,    2.64,    3.08,   74.34,    7.65,   16.30,    7.81,   12.12,             41.29
52.20271,0.12201,1991,160,             19.98,    1.99,    5.58,   72.36,    9.36,   18.37,   10.92,   14.26,             41.36
52.20271,0.12201,1991,161,             17.03,    1.97,    5.38,   72.39,    9.18,   18.14,    9.41,   14.08,             41.40
52.20271,0.12201,1991,162,             13.57,    0.71,    4.86,   76.23,    8.07,   14.95,    6.86,   12.19,             41.47
52.20271,0.12201,1991,163,             17.78,    2.33,    5.89,   73.61,    9.89,   19.11,   10.29,   14.59,             41.51
52.20271,0.12201,1991,164,             21.38,    1.39,    5.79,   69.51,    7.60,   16.75,    9.41,   13.03,             41.54
52.20271,0.12201,1991,165,             16.81,    1.17,    4.27,   70.35,    7.54,   17.90,    8.11,   12.81,             41.62
52.20271,0.12201,1991,166,              7.67,   10.41,    3.58,   89.43,   10.05,   17.18,    8.23,   11.80,             41.65
52.20271,0.12201,1991,167,             14.11,    2.40,    1.76,   80.45,    7.90,   14.14,    6.79,   11.13,             41.65
52.20271,0.12201,1991,168,             15.98,    1.16,    2.17,   74.38,    7.61,   15.97,    7.56,   12.01,             41.69
52.20271,0.12201,1991,169,             14.18,    3.29,    3.69,   77.59,    6.96,   14.19,    6.78,   10.70,             41.69
52.20271,0.12201,1991,170,             11.59,    3.85,    3.13,   81.11,    8.55,   14.71,    8.12,   11.67,             41.72
52.20271,0.12201,1991,171,             17.06,    0.45,    1.94,   75.21,    8.55,   17.08,    6.35,   12.81,             41.72
52.20271,0.12201,1991,172,             11.27,    0.83,    3.98,   77.56,   10.57,   19.94,    9.72,   14.45,             41.72
