-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  21.376   Longitude -157.9708 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 26.51 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
21.37601,-157.97079,1987,149,             28.12,    0.16,    4.31,   84.21,   21.94,   26.07,   23.52,   24.77,             39.78
21.37601,-157.97079,1987,150,             25.56,    0.04,    6.39,   80.34,   21.09,   25.73,   23.98,   24.68,             39.82
21.37601,-157.97079,1987,151,             27.76,    0.08,    5.33,   76.12,   20.20,   25.66,   23.84,   24.67,             39.82
21.37601,-157.97079,1987,152,             30.17,    0.07,    1.90,   71.55,   18.95,   25.30,   23.42,   24.41,             39.82
21.37601,-157.97079,1987,153,             27.68,    0.04,    1.71,   73.08,   19.20,   25.19,   23.50,   24.33,             39.85
21.37601,-157.97079,1987,154,             25.49,    0.08,    3.22,   74.13,   19.50,   25.69,   23.34,   24.42,             39.85
21.37601,-157.97079,1987,155,             28.44,    0.56,    6.06,   80.98,   21.02,   25.62,   23.51,   24.48,             39.85
21.37601,-157.97079,1987,156,             28.55,    0.34,    5.87,   80.20,   21.24,   25.91,   24.09,   24.86,             39.85
21.37601,-157.97079,1987,157,             29.16,    4.19,    5.90,   78.20,   20.50,   25.48,   23.84,   24.52,             39.85
21.37601,-157.97079,1987,158,             30.17,    1.16,    5.82,   78.54,   20.24,   25.18,   23.52,   24.18,             39.85
21.37601,-157.97079,1987,159,             28.04,    1.07,    5.70,   78.69,   20.49,   25.45,   23.49,   24.42,             39.89
21.37601,-157.97079,1987,160,             28.73,    3.50,    6.22,   77.21,   20.56,   25.78,   24.12,   24.81,             39.89
21.37601,-157.97079,1987,161,             29.34,    2.75,    7.39,   73.64,   19.39,   25.28,   23.67,   24.38,             39.89
21.37601,-157.97079,1987,162,             28.19,    0.15,    5.64,   74.79,   19.40,   24.90,   23.37,   24.13,             39.89
21.37601,-157.97079,1987,163,             21.42,    0.14,    5.24,   76.88,   20.27,   25.46,   23.92,   24.58,             39.89
21.37601,-157.97079,1987,164,             25.92,    4.04,    7.02,   77.71,   20.32,   25.27,   23.67,   24.45,             39.89
21.37601,-157.97079,1987,165,             26.50,    0.28,    8.37,   76.80,   20.07,   25.19,   23.74,   24.38,             39.89
21.37601,-157.97079,1987,166,             28.22,    0.08,    8.02,   75.36,   19.67,   25.14,   23.54,   24.29,             39.89
21.37601,-157.97079,1987,167,             26.68,    0.04,    6.82,   76.37,   19.86,   25.09,   23.48,   24.26,             39.89
21.37601,-157.97079,1987,168,             27.79,    0.02,    5.74,   75.91,   19.82,   25.26,   23.46,   24.32,             39.89
21.37601,-157.97079,1987,169,             26.17,    0.02,    6.04,   76.43,   20.18,   25.68,   23.56,   24.59,             39.89
21.37601,-157.97079,1987,170,             27.86,    0.04,    6.94,   77.01,   20.14,   25.32,   23.65,   24.41,             39.89
21.37601,-157.97079,1987,171,             28.87,    0.04,    6.98,   77.37,   19.95,   24.93,   23.46,   24.14,             39.85
21.37601,-157.97079,1987,172,             25.60,    0.05,    7.03,   76.25,   20.21,   25.84,   23.30,   24.65,             39.85
21.37601,-157.97079,1987,173,             24.88,    2.82,    5.44,   76.02,   20.47,   25.84,   24.33,   24.98,             39.85
21.37601,-157.97079,1987,174,             27.90,    4.77,    3.56,   77.42,   21.04,   26.26,   24.07,   25.26,             39.85
21.37601,-157.97079,1987,175,             29.30,    2.46,    1.23,   76.09,   21.24,   26.69,   24.67,   25.76,             39.85
21.37601,-157.97079,1987,176,             28.98,    0.06,    2.14,   77.90,   22.01,   27.38,   24.91,   26.17,             39.85
21.37601,-157.97079,1987,177,             27.04,    0.10,    5.43,   78.48,   21.94,   26.93,   25.08,   25.95,             39.82
21.37601,-157.97079,1987,178,             26.75,    0.08,    6.11,   79.13,   21.53,   26.38,   24.07,   25.39,             39.82
21.37601,-157.97079,1987,179,             28.08,    6.67,    5.51,   79.87,   20.69,   25.20,   23.57,   24.37,             39.82
21.37601,-157.97079,1987,180,             27.18,    1.16,    5.41,   78.08,   20.73,   25.63,   24.00,   24.80,             39.82
21.37601,-157.97079,1987,181,             27.43,    0.02,    5.88,   78.57,   21.32,   26.15,   24.69,   25.29,             39.78
21.37601,-157.97079,1987,182,             26.64,    0.12,    7.10,   75.17,   20.60,   26.23,   24.32,   25.30,             39.78
21.37601,-157.97079,1987,183,             27.83,    3.74,    7.41,   76.62,   20.74,   25.68,   24.63,   25.12,             39.78
21.37601,-157.97079,1987,184,             27.61,    0.11,    7.27,   75.62,   20.43,   25.85,   24.40,   25.02,             39.78
21.37601,-157.97079,1987,185,             27.72,    0.10,    6.92,   75.85,   20.56,   26.14,   24.20,   25.10,             39.74
21.37601,-157.97079,1987,186,             28.80,    0.74,    6.39,   78.09,   21.21,   26.10,   24.53,   25.29,             39.74
21.37601,-157.97079,1987,187,             23.69,    4.95,    6.36,   79.84,   21.59,   26.22,   24.40,   25.31,             39.71
21.37601,-157.97079,1987,188,             25.27,    4.50,    7.29,   75.07,   20.57,   26.09,   24.46,   25.29,             39.71
21.37601,-157.97079,1987,189,             27.07,    0.81,    6.15,   79.14,   21.65,   26.38,   24.85,   25.51,             39.71
21.37601,-157.97079,1987,190,             28.33,    0.24,    6.11,   81.64,   22.36,   26.64,   24.91,   25.72,             39.67
21.37601,-157.97079,1987,191,             26.32,    0.13,    5.85,   83.66,   22.97,   26.97,   24.97,   25.93,             39.67
21.37601,-157.97079,1987,192,             26.21,    3.79,    6.96,   79.94,   22.15,   26.85,   24.97,   25.88,             39.64
21.37601,-157.97079,1987,193,             23.69,    0.81,    7.09,   75.48,   20.73,   26.23,   24.59,   25.37,             39.64
21.37601,-157.97079,1987,194,             27.11,    0.11,    5.80,   78.09,   21.39,   26.26,   24.62,   25.47,             39.60
21.37601,-157.97079,1987,195,             26.68,    0.08,    5.70,   78.02,   21.56,   26.62,   24.83,   25.66,             39.60
21.37601,-157.97079,1987,196,             28.62,    0.26,    4.37,   77.34,   21.38,   26.55,   24.89,   25.62,             39.56
21.37601,-157.97079,1987,197,             28.69,    7.16,    5.51,   78.38,   21.32,   26.23,   24.69,   25.34,             39.56
21.37601,-157.97079,1987,198,             27.14,    2.10,    5.66,   79.08,   21.59,   26.39,   24.42,   25.47,             39.53
21.37601,-157.97079,1987,199,             24.70,    3.82,    5.60,   78.42,   21.69,   26.48,   24.85,   25.71,             39.49
21.37601,-157.97079,1987,200,             28.01,    0.90,    6.89,   76.53,   21.23,   26.47,   24.99,   25.65,             39.49
21.37601,-157.97079,1987,201,             27.76,    0.85,    6.26,   76.58,   21.03,   26.27,   24.69,   25.43,             39.46
21.37601,-157.97079,1987,202,             22.82,    1.86,    5.64,   81.72,   22.40,   26.80,   24.63,   25.75,             39.42
21.37601,-157.97079,1987,203,             25.92,    3.52,    3.73,   81.31,   22.64,   26.90,   25.26,   26.07,             39.38
21.37601,-157.97079,1987,204,             22.79,    0.19,    4.19,   78.85,   22.22,   27.05,   25.29,   26.17,             39.38
21.37601,-157.97079,1987,205,             25.81,    0.86,    4.51,   77.10,   21.96,   27.21,   25.53,   26.28,             39.35
21.37601,-157.97079,1987,206,             25.06,    1.27,    4.58,   76.05,   21.61,   26.96,   25.24,   26.15,             39.31
21.37601,-157.97079,1987,207,             25.67,    0.41,    4.57,   75.24,   21.30,   26.76,   25.39,   26.01,             39.28
21.37601,-157.97079,1987,208,             25.99,    0.81,    4.90,   74.26,   21.18,   27.17,   25.09,   26.10,             39.24
21.37601,-157.97079,1987,209,             27.79,    0.27,    5.14,   76.14,   21.42,   26.82,   25.08,   25.93,             39.20
21.37601,-157.97079,1987,210,             24.84,    0.29,    5.13,   77.87,   22.09,   27.17,   25.02,   26.25,             39.17
21.37601,-157.97079,1987,211,             25.27,    4.54,    6.40,   75.32,   21.64,   27.25,   25.68,   26.35,             39.13
21.37601,-157.97079,1987,212,             21.28,    1.32,    6.44,   74.31,   21.38,   27.34,   25.49,   26.31,             39.10
21.37601,-157.97079,1987,213,             25.38,    0.06,    6.61,   76.14,   21.65,   27.25,   25.13,   26.17,             39.06
21.37601,-157.97079,1987,214,             25.45,    0.04,    5.53,   76.26,   21.54,   27.19,   24.94,   26.03,             39.02
21.37601,-157.97079,1987,215,             28.12,    0.08,    5.36,   75.88,   21.41,   27.09,   25.29,   25.99,             38.99
21.37601,-157.97079,1987,216,             28.87,    1.49,    4.88,   72.98,   20.89,   27.28,   25.01,   26.10,             38.95
21.37601,-157.97079,1987,217,             28.22,    0.32,    3.40,   69.87,   20.45,   27.42,   25.22,   26.39,             38.92
21.37601,-157.97079,1987,218,             28.44,    0.50,    4.33,   71.56,   20.87,   27.52,   25.60,   26.43,             38.84
21.37601,-157.97079,1987,219,             27.58,    0.07,    4.39,   72.03,   20.92,   27.75,   25.27,   26.36,             38.81
21.37601,-157.97079,1987,220,             26.10,    0.10,    5.67,   75.76,   21.53,   27.32,   25.03,   26.13,             38.77
21.37601,-157.97079,1987,221,             27.72,    0.08,    5.37,   78.54,   22.42,   27.58,   25.32,   26.43,             38.70
21.37601,-157.97079,1987,222,             27.25,    0.88,    5.73,   75.71,   21.74,   27.52,   25.44,   26.37,             38.66
21.37601,-157.97079,1987,223,             26.68,    4.85,    6.44,   76.78,   22.20,   27.61,   25.79,   26.59,             38.59
21.37601,-157.97079,1987,224,             26.35,    0.48,    7.03,   74.22,   21.51,   27.28,   25.78,   26.46,             38.56
21.37601,-157.97079,1987,225,             27.00,    0.04,    6.63,   70.79,   20.73,   27.51,   25.69,   26.46,             38.48
21.37601,-157.97079,1987,226,             28.01,    0.03,    5.93,   71.73,   20.87,   27.48,   25.48,   26.37,             38.45
21.37601,-157.97079,1987,227,             25.09,    0.07,    6.44,   72.58,   21.08,   27.22,   25.79,   26.40,             38.38
21.37601,-157.97079,1987,228,             20.63,    4.59,    5.45,   75.61,   21.91,   27.52,   25.88,   26.57,             38.34
21.37601,-157.97079,1987,229,             26.42,    0.34,    4.51,   74.62,   21.41,   26.87,   25.76,   26.28,             38.27
21.37601,-157.97079,1987,230,             22.25,    0.19,    3.59,   74.53,   21.71,   27.54,   25.57,   26.60,             38.20
21.37601,-157.97079,1987,231,             25.74,    0.10,    5.20,   75.08,   21.78,   27.43,   25.74,   26.54,             38.12
21.37601,-157.97079,1987,232,             26.46,    0.08,    5.95,   78.23,   22.09,   27.23,   25.37,   26.16,             38.05
21.37601,-157.97079,1987,233,             26.24,    0.08,    4.03,   77.12,   22.19,   27.51,   25.46,   26.52,             38.02
21.37601,-157.97079,1987,234,             27.25,    7.84,    3.00,   76.38,   22.93,   28.49,   26.23,   27.44,             37.94
21.37601,-157.97079,1987,235,             27.83,    0.55,    3.33,   74.88,   22.71,   28.46,   26.58,   27.55,             37.87
21.37601,-157.97079,1987,236,             27.58,    0.04,    6.15,   75.11,   22.09,   27.75,   26.07,   26.86,             37.80
21.37601,-157.97079,1987,237,             21.46,    0.10,    6.89,   76.06,   22.24,   27.83,   26.04,   26.81,             37.69
21.37601,-157.97079,1987,238,             25.45,    0.05,    6.91,   71.99,   21.48,   27.87,   26.28,   26.95,             37.62
21.37601,-157.97079,1987,239,             25.06,    0.08,    6.59,   74.99,   21.87,   27.54,   26.03,   26.66,             37.55
21.37601,-157.97079,1987,240,             27.07,    0.11,    6.05,   72.80,   21.32,   27.39,   25.87,   26.59,             37.48
21.37601,-157.97079,1987,241,             26.89,    0.05,    4.19,   66.58,   19.82,   27.64,   25.22,   26.54,             37.40
21.37601,-157.97079,1987,242,             28.37,    0.01,    1.65,   58.20,   17.87,   27.69,   25.54,   26.77,             37.30
21.37601,-157.97079,1987,243,             27.14,    0.04,    2.53,   66.36,   20.63,   28.26,   26.60,   27.47,             37.22
21.37601,-157.97079,1987,244,             22.54,    7.11,    2.54,   70.34,   21.60,   28.08,   26.85,   27.47,             37.12
21.37601,-157.97079,1987,245,             22.10,    0.58,    2.25,   73.81,   21.55,   27.53,   25.67,   26.59,             37.04
21.37601,-157.97079,1987,246,             23.80,    9.66,    2.26,   73.44,   22.28,   28.51,   26.20,   27.45,             36.94
21.37601,-157.97079,1987,247,             14.76,    2.59,    5.32,   81.84,   23.96,   27.66,   27.02,   27.32,             36.86
21.37601,-157.97079,1987,248,             16.06,    7.17,    5.30,   81.30,   23.79,   27.68,   26.84,   27.26,             36.76
21.37601,-157.97079,1987,249,             25.88,    0.72,    6.36,   77.50,   22.94,   27.81,   26.68,   27.20,             36.65
21.37601,-157.97079,1987,250,             26.42,    0.24,    6.14,   76.81,   22.07,   26.91,   26.14,   26.45,             36.58
21.37601,-157.97079,1987,251,             23.80,    1.60,    6.20,   74.70,   21.72,   27.40,   25.81,   26.57,             36.47
21.37601,-157.97079,1987,252,             26.82,    0.10,    5.96,   75.48,   21.79,   27.30,   25.74,   26.46,             36.36
21.37601,-157.97079,1987,253,             23.72,    1.38,    5.99,   77.00,   22.43,   27.78,   25.63,   26.78,             36.25
21.37601,-157.97079,1987,254,             20.63,    1.41,    6.40,   79.21,   23.52,   28.31,   26.72,   27.43,             36.14
21.37601,-157.97079,1987,255,             24.62,    5.37,    6.69,   78.89,   23.17,   27.95,   26.45,   27.13,             36.04
21.37601,-157.97079,1987,256,             22.90,    1.19,    5.88,   78.53,   23.09,   27.77,   26.51,   27.13,             35.93
21.37601,-157.97079,1987,257,             24.05,    1.34,    5.42,   75.08,   22.52,   28.18,   26.54,   27.31,             35.82
21.37601,-157.97079,1987,258,             22.86,    0.52,    6.49,   74.77,   22.35,   28.15,   26.50,   27.20,             35.71
21.37601,-157.97079,1987,259,             21.56,    0.23,    5.66,   74.53,   22.05,   27.65,   26.04,   26.94,             35.60
21.37601,-157.97079,1987,260,             21.24,    0.18,    5.75,   77.40,   22.55,   27.29,   26.12,   26.83,             35.50
21.37601,-157.97079,1987,261,             23.33,    0.22,    6.56,   75.36,   22.27,   27.75,   26.25,   26.99,             35.35
21.37601,-157.97079,1987,262,             24.59,    0.41,    5.25,   73.24,   21.71,   27.70,   26.00,   26.89,             35.24
21.37601,-157.97079,1987,263,             24.12,    0.24,    3.15,   72.64,   20.98,   27.18,   25.35,   26.27,             35.14
21.37601,-157.97079,1987,264,             24.01,    0.82,    1.79,   69.39,   20.29,   27.34,   25.45,   26.33,             34.99
21.37601,-157.97079,1987,265,             11.12,    2.94,    3.42,   77.98,   21.56,   26.33,   25.22,   25.67,             34.88
21.37601,-157.97079,1987,266,             18.79,    0.89,    5.49,   79.11,   21.82,   26.22,   25.16,   25.70,             34.74
21.37601,-157.97079,1987,267,             19.51,    0.30,    3.99,   76.12,   21.58,   26.61,   25.29,   26.11,             34.63
21.37601,-157.97079,1987,268,              8.32,    1.09,    3.04,   78.89,   22.44,   26.98,   25.63,   26.38,             34.49
21.37601,-157.97079,1987,269,             22.03,    0.87,    3.13,   78.95,   22.55,   27.49,   25.55,   26.48,             34.38
21.37601,-157.97079,1987,270,             23.22,    1.65,    2.30,   77.04,   22.39,   27.57,   25.76,   26.74,             34.24
21.37601,-157.97079,1987,271,             23.87,    0.92,    1.49,   75.31,   22.17,   27.49,   26.34,   26.90,             34.09
21.37601,-157.97079,1987,272,             20.12,    0.71,    4.67,   79.20,   21.85,   26.45,   24.20,   25.72,             33.95
21.37601,-157.97079,1987,273,             19.80,    0.13,    6.04,   76.13,   20.27,   25.54,   23.96,   24.76,             33.84
21.37601,-157.97079,1987,274,             18.22,    1.55,    6.21,   76.30,   21.06,   26.32,   24.52,   25.53,             33.70
21.37601,-157.97079,1987,275,             18.58,    4.21,    6.62,   79.09,   22.73,   27.52,   25.61,   26.65,             33.55
21.37601,-157.97079,1987,276,             23.51,    7.64,    5.98,   78.57,   22.53,   27.17,   25.81,   26.55,             33.41
21.37601,-157.97079,1987,277,             20.81,    0.51,    4.54,   75.67,   21.65,   27.13,   25.37,   26.28,             33.26
21.37601,-157.97079,1987,278,             20.27,    0.59,    3.53,   76.15,   21.90,   27.31,   25.57,   26.43,             33.12
