-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -42.8649   Longitude 147.3441 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 300.23 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-42.86489,147.34411,1986,196,              8.35,    0.19,    2.42,   98.50,    4.97,   10.23,    1.80,    5.26,             12.42
-42.86489,147.34411,1986,197,              6.91,    0.47,    1.06,   94.47,    6.47,   12.52,    4.45,    7.33,             12.53
-42.86489,147.34411,1986,198,              2.38,   14.91,    3.12,   96.89,    5.93,    8.03,    5.67,    6.39,             12.64
-42.86489,147.34411,1986,199,              7.60,    1.61,    3.92,   90.97,    5.51,    9.41,    5.24,    6.87,             12.74
-42.86489,147.34411,1986,200,              6.41,    1.35,    2.88,   92.48,    6.01,   10.80,    4.52,    7.15,             12.89
-42.86489,147.34411,1986,201,              6.80,    0.31,    1.42,   90.82,    4.82,    9.76,    4.01,    6.21,             13.00
-42.86489,147.34411,1986,202,              8.46,    0.10,    1.34,   86.17,    3.25,    9.96,    2.58,    5.38,             13.10
-42.86489,147.34411,1986,203,              5.08,    0.27,    1.64,   98.67,    4.11,    8.19,    2.18,    4.35,             13.25
-42.86489,147.34411,1986,204,              3.60,   13.55,    1.22,   98.23,    3.78,    6.07,    2.34,    4.06,             13.39
-42.86489,147.34411,1986,205,              3.64,    5.21,    4.24,   88.98,    0.66,    4.04,   -0.16,    2.37,             13.54
-42.86489,147.34411,1986,206,              5.11,    3.85,    4.48,   82.73,   -2.45,    3.21,   -1.92,    0.17,             13.64
-42.86489,147.34411,1986,207,              6.44,    2.26,    3.36,   94.37,    3.00,    6.99,    0.37,    3.91,             13.79
-42.86489,147.34411,1986,208,              6.48,    1.49,    4.01,   90.93,    3.97,    8.01,    3.32,    5.34,             13.97
-42.86489,147.34411,1986,209,              6.26,    0.83,    3.36,   92.40,    4.53,    8.15,    4.28,    5.65,             14.11
-42.86489,147.34411,1986,210,              6.70,    1.62,    5.21,   91.41,    5.61,    9.69,    3.97,    6.93,             14.26
-42.86489,147.34411,1986,211,              5.40,    5.83,    5.74,   86.73,    5.87,   10.50,    5.93,    7.95,             14.44
-42.86489,147.34411,1986,212,              6.91,    3.18,    5.45,   82.80,    1.79,    6.63,    3.04,    4.48,             14.58
-42.86489,147.34411,1986,213,              8.21,    0.61,    2.16,   87.69,    3.33,    9.38,    2.63,    5.21,             14.76
-42.86489,147.34411,1986,214,              4.90,    0.90,    2.32,   92.82,    4.89,   10.46,    2.31,    6.02,             14.94
-42.86489,147.34411,1986,215,              7.09,    0.47,    2.34,   90.71,    3.90,    8.73,    1.56,    5.34,             15.08
-42.86489,147.34411,1986,216,             10.69,    0.22,    1.47,   90.60,    3.87,   11.12,    0.66,    5.45,             15.26
-42.86489,147.34411,1986,217,             10.76,    0.25,    1.42,   91.85,    5.17,   10.01,    4.35,    6.39,             15.44
-42.86489,147.34411,1986,218,              7.09,    2.59,    1.35,   93.11,    5.32,    8.94,    4.43,    6.37,             15.62
-42.86489,147.34411,1986,219,              5.47,    0.74,    2.07,   88.03,    3.24,    7.66,    2.94,    5.05,             15.84
-42.86489,147.34411,1986,220,              9.68,    0.50,    1.58,   85.61,    2.25,    9.19,    1.55,    4.46,             16.02
-42.86489,147.34411,1986,221,              7.92,    0.04,    1.07,   82.75,    0.69,    8.41,    0.27,    3.36,             16.24
-42.86489,147.34411,1986,222,              9.86,    0.34,    1.04,   80.09,    0.61,    7.69,    0.88,    3.78,             16.42
-42.86489,147.34411,1986,223,              6.52,    1.28,    1.63,   91.27,    3.06,    7.65,    2.61,    4.37,             16.63
-42.86489,147.34411,1986,224,              8.57,    1.50,    1.38,   93.77,    3.73,    7.15,    2.48,    4.68,             16.81
-42.86489,147.34411,1986,225,             11.52,    0.54,    0.91,   85.42,    2.90,    9.44,    2.57,    5.16,             17.03
-42.86489,147.34411,1986,226,             12.10,    0.34,    1.70,   88.25,    3.08,   10.19,    0.74,    4.91,             17.24
-42.86489,147.34411,1986,227,              4.43,   12.27,    3.50,   95.09,    6.69,    9.60,    4.79,    7.46,             17.46
-42.86489,147.34411,1986,228,              3.82,   16.00,    1.62,   97.59,    6.16,    8.65,    4.34,    6.62,             17.68
-42.86489,147.34411,1986,229,              5.08,    9.28,    1.71,   94.03,    6.35,    9.68,    5.33,    7.25,             17.89
-42.86489,147.34411,1986,230,              6.30,    3.91,    2.76,   91.08,    4.83,    9.35,    3.53,    6.18,             18.11
-42.86489,147.34411,1986,231,              8.14,    2.44,    3.12,   91.03,    4.18,   10.00,    1.45,    5.62,             18.36
-42.86489,147.34411,1986,232,              7.60,    1.65,    2.59,   87.11,    5.65,   12.11,    5.01,    7.67,             18.58
-42.86489,147.34411,1986,233,              8.57,    0.42,    1.80,   87.03,    6.23,   13.23,    4.24,    8.33,             18.83
-42.86489,147.34411,1986,234,             13.25,    0.21,    3.04,   88.57,    7.07,   13.97,    4.55,    8.88,             19.04
-42.86489,147.34411,1986,235,              6.34,    1.12,    3.11,   88.05,    7.62,   13.33,    7.22,    9.49,             19.30
-42.86489,147.34411,1986,236,              5.44,    3.50,    1.24,   93.08,    6.97,   10.75,    6.02,    8.03,             19.51
-42.86489,147.34411,1986,237,             10.26,    3.57,    2.08,   92.51,    5.00,    8.60,    3.00,    6.16,             19.76
-42.86489,147.34411,1986,238,              9.32,    0.91,    3.80,   89.34,    4.32,   10.15,    1.99,    6.01,             20.02
-42.86489,147.34411,1986,239,              7.99,    0.73,    2.97,   86.97,    5.59,   12.17,    4.09,    7.65,             20.27
-42.86489,147.34411,1986,240,             11.09,    0.46,    2.95,   87.01,    5.97,   13.22,    4.31,    8.03,             20.52
-42.86489,147.34411,1986,241,             11.84,    1.68,    4.51,   80.17,    2.58,    9.50,    1.31,    5.95,             20.77
-42.86489,147.34411,1986,242,             11.20,    2.89,    3.23,   87.59,    0.93,    5.79,    0.59,    2.80,             21.02
-42.86489,147.34411,1986,243,             11.02,    3.05,    3.29,   89.62,    3.48,   10.19,   -0.14,    5.26,             21.28
-42.86489,147.34411,1986,244,             10.87,    3.28,    4.84,   86.38,    4.89,   10.40,    4.65,    7.00,             21.53
-42.86489,147.34411,1986,245,             11.20,    1.16,    5.61,   82.90,    4.38,   10.76,    4.01,    7.12,             21.78
-42.86489,147.34411,1986,246,              8.60,    2.54,    4.55,   86.07,    7.17,   12.44,    7.56,    9.37,             22.03
-42.86489,147.34411,1986,247,             11.92,    4.04,    4.49,   86.63,    7.65,   13.48,    7.19,    9.77,             22.32
-42.86489,147.34411,1986,248,              7.42,    2.21,    4.45,   82.32,    5.07,   11.14,    4.90,    7.89,             22.57
-42.86489,147.34411,1986,249,             10.58,    8.13,    2.97,   92.32,    3.84,    7.15,    3.14,    5.00,             22.86
-42.86489,147.34411,1986,250,              9.79,    2.41,    2.53,   89.55,    3.37,    8.02,    1.63,    5.01,             23.11
-42.86489,147.34411,1986,251,             14.51,    0.32,    1.12,   79.98,    3.22,   11.09,    2.82,    6.42,             23.40
-42.86489,147.34411,1986,252,             12.24,    0.76,    1.90,   88.85,    5.01,   11.97,    2.10,    6.84,             23.65
-42.86489,147.34411,1986,253,              8.39,    4.55,    3.39,   87.46,    3.45,    8.39,    1.16,    5.50,             23.94
-42.86489,147.34411,1986,254,             12.92,    0.75,    2.36,   84.15,    2.47,   10.47,    0.25,    5.00,             24.19
-42.86489,147.34411,1986,255,             12.35,    0.37,    1.20,   81.97,    3.07,   10.66,    2.99,    5.91,             24.48
-42.86489,147.34411,1986,256,              5.94,    2.79,    1.99,   88.40,    4.34,    9.93,    3.65,    6.13,             24.77
-42.86489,147.34411,1986,257,             11.52,    0.61,    2.54,   83.13,    2.95,    9.97,    1.59,    5.63,             25.02
-42.86489,147.34411,1986,258,             13.82,    0.03,    2.17,   78.03,    1.50,   11.28,    0.26,    5.11,             25.31
-42.86489,147.34411,1986,259,             11.20,    1.20,    3.90,   87.80,    3.59,   10.46,    0.65,    5.53,             25.60
-42.86489,147.34411,1986,260,              6.41,    4.00,    3.04,   91.63,    6.28,    9.69,    5.84,    7.54,             25.88
-42.86489,147.34411,1986,261,              6.73,    6.50,    0.81,   88.89,    6.69,   12.87,    4.87,    8.45,             26.17
-42.86489,147.34411,1986,262,             12.46,    1.45,    1.61,   86.82,    5.52,   10.93,    3.95,    7.58,             26.46
-42.86489,147.34411,1986,263,             14.04,    0.09,    2.88,   83.60,    5.59,   14.28,    2.51,    8.29,             26.71
-42.86489,147.34411,1986,264,             14.15,    1.65,    3.20,   86.96,    5.99,   11.56,    4.02,    8.08,             27.00
-42.86489,147.34411,1986,265,             13.97,    0.27,    2.73,   83.86,    4.73,   13.12,    2.29,    7.37,             27.29
-42.86489,147.34411,1986,266,             13.82,    1.57,    2.24,   87.28,    7.18,   13.80,    4.51,    9.26,             27.58
-42.86489,147.34411,1986,267,             13.21,    1.66,    3.57,   84.74,    7.11,   13.92,    6.52,    9.55,             27.86
-42.86489,147.34411,1986,268,              8.64,    9.48,    4.70,   83.47,    6.52,   13.85,    5.86,    9.21,             28.15
-42.86489,147.34411,1986,269,             16.52,    3.18,    4.31,   81.16,    4.27,   10.01,    4.69,    7.30,             28.44
-42.86489,147.34411,1986,270,             16.81,    1.53,    3.08,   77.11,    2.45,    9.75,    2.71,    6.19,             28.73
-42.86489,147.34411,1986,271,             18.54,    0.19,    2.29,   82.93,    4.32,   13.14,    1.30,    7.16,             29.02
-42.86489,147.34411,1986,272,             17.24,    0.21,    1.56,   80.97,    5.50,   14.82,    3.65,    8.62,             29.30
-42.86489,147.34411,1986,273,             22.46,    0.05,    1.89,   80.79,    6.87,   17.23,    3.86,   10.09,             29.59
-42.86489,147.34411,1986,274,             11.99,    5.03,    1.88,   90.59,   10.54,   17.05,    6.72,   12.15,             29.84
-42.86489,147.34411,1986,275,             10.84,    5.31,    2.04,   85.78,    7.49,   12.75,    4.51,    9.87,             30.13
-42.86489,147.34411,1986,276,             18.11,    0.22,    1.34,   72.93,    2.81,   12.25,    3.08,    7.34,             30.42
-42.86489,147.34411,1986,277,             12.17,    1.19,    2.33,   86.90,    5.37,   11.90,    3.35,    7.49,             30.71
-42.86489,147.34411,1986,278,             20.56,    0.34,    1.42,   78.76,    5.42,   15.02,    4.59,    8.93,             31.00
-42.86489,147.34411,1986,279,             15.80,    1.31,    3.37,   85.56,    7.14,   14.53,    4.17,    9.53,             31.28
-42.86489,147.34411,1986,280,              9.68,    4.10,    4.19,   85.74,    5.48,    9.92,    5.45,    7.82,             31.57
-42.86489,147.34411,1986,281,             14.26,    1.06,    4.05,   84.66,    5.13,   10.66,    5.17,    7.54,             31.82
-42.86489,147.34411,1986,282,             10.33,    1.56,    2.20,   87.58,    6.53,   11.79,    6.43,    8.46,             32.11
-42.86489,147.34411,1986,283,             14.65,    1.49,    1.38,   85.35,    6.27,   11.95,    6.44,    8.57,             32.40
-42.86489,147.34411,1986,284,             12.92,    5.66,    0.77,   87.45,    6.16,   10.96,    6.09,    8.12,             32.69
-42.86489,147.34411,1986,285,             18.00,    2.49,    2.79,   81.47,    5.11,   12.91,    3.65,    8.12,             32.94
-42.86489,147.34411,1986,286,              8.82,    4.10,    4.19,   86.03,    7.04,   13.71,    4.02,    9.39,             33.23
-42.86489,147.34411,1986,287,              9.86,    7.81,    3.51,   86.78,    5.89,   11.38,    2.81,    8.18,             33.52
-42.86489,147.34411,1986,288,             17.71,    2.87,    3.88,   81.77,    5.21,   12.63,    2.67,    8.22,             33.77
-42.86489,147.34411,1986,289,             20.12,    0.40,    2.94,   77.08,    3.85,   12.75,    3.26,    7.62,             34.06
-42.86489,147.34411,1986,290,             18.97,    0.13,    1.91,   78.79,    5.93,   15.95,    2.74,    9.55,             34.31
-42.86489,147.34411,1986,291,             18.40,    1.62,    3.31,   83.73,    7.83,   16.71,    5.11,   10.53,             34.60
-42.86489,147.34411,1986,292,             21.53,    1.52,    5.55,   74.76,    3.91,   10.78,    5.50,    8.17,             34.85
-42.86489,147.34411,1986,293,             16.92,    4.89,    6.10,   77.42,    2.58,    9.16,    4.02,    6.25,             35.10
-42.86489,147.34411,1986,294,             11.12,    0.92,    2.87,   82.53,    4.73,   11.22,    3.47,    7.52,             35.39
-42.86489,147.34411,1986,295,              6.08,   22.63,    3.21,   90.28,    5.41,   10.92,    2.13,    6.99,             35.64
-42.86489,147.34411,1986,296,             17.82,    7.49,    6.85,   82.20,    2.61,    8.74,    1.58,    5.45,             35.89
-42.86489,147.34411,1986,297,             12.60,    7.56,    6.25,   83.29,    4.04,    8.92,    5.10,    6.66,             36.14
-42.86489,147.34411,1986,298,             14.11,    3.71,    4.88,   84.21,    4.43,    9.91,    5.04,    6.89,             36.40
-42.86489,147.34411,1986,299,             16.56,    2.35,    3.09,   82.79,    4.35,   10.54,    4.51,    7.05,             36.65
-42.86489,147.34411,1986,300,             18.76,    0.44,    1.59,   79.47,    4.95,   13.11,    4.51,    8.29,             36.90
-42.86489,147.34411,1986,301,             22.00,    0.06,    1.12,   79.50,    7.14,   16.68,    4.21,   10.58,             37.15
-42.86489,147.34411,1986,302,             28.40,    0.01,    1.23,   75.89,    8.19,   18.62,    7.09,   12.34,             37.40
-42.86489,147.34411,1986,303,             25.60,    0.01,    2.08,   77.14,    9.25,   20.01,    5.60,   13.25,             37.62
-42.86489,147.34411,1986,304,             14.15,    2.94,    4.56,   80.23,    8.38,   17.65,    7.95,   11.80,             37.87
-42.86489,147.34411,1986,305,             14.72,    7.15,    6.13,   81.34,    6.76,   13.08,    6.85,    9.80,             38.12
-42.86489,147.34411,1986,306,             16.96,    1.77,    4.53,   85.45,    8.56,   13.89,    7.87,   10.91,             38.34
-42.86489,147.34411,1986,307,             28.12,    0.03,    3.29,   72.28,    9.51,   21.41,    7.64,   14.49,             38.56
-42.86489,147.34411,1986,308,             18.50,    0.21,    3.52,   75.81,   12.56,   23.66,   12.07,   16.92,             38.81
-42.86489,147.34411,1986,309,             15.44,    0.67,    1.32,   80.52,   12.87,   20.87,   12.64,   16.26,             39.02
-42.86489,147.34411,1986,310,             18.79,    3.66,    5.01,   74.76,    7.62,   16.63,    6.17,   12.21,             39.24
-42.86489,147.34411,1986,311,             21.10,    1.37,    4.88,   73.29,    4.90,   13.79,    5.59,    9.46,             39.46
-42.86489,147.34411,1986,312,             18.65,    0.74,    3.53,   78.92,    7.89,   15.83,    7.52,   11.42,             39.67
-42.86489,147.34411,1986,313,             28.19,    0.14,    1.66,   74.41,    7.85,   18.33,    7.40,   12.32,             39.89
-42.86489,147.34411,1986,314,             17.21,    4.87,    2.04,   80.47,    6.85,   14.82,    6.93,   10.06,             40.10
-42.86489,147.34411,1986,315,             21.38,    1.27,    3.57,   76.56,    4.19,   11.77,    4.48,    8.09,             40.28
-42.86489,147.34411,1986,316,             22.36,    0.72,    3.20,   76.15,    5.32,   15.11,    3.88,    9.34,             40.50
-42.86489,147.34411,1986,317,             28.15,    0.17,    1.84,   74.04,    5.54,   16.38,    4.80,    9.99,             40.68
-42.86489,147.34411,1986,318,             25.85,    0.79,    2.22,   79.65,   10.06,   19.63,    6.78,   13.63,             40.90
-42.86489,147.34411,1986,319,             11.95,    8.56,    1.44,   78.04,   10.04,   18.77,    9.14,   13.83,             41.08
-42.86489,147.34411,1986,320,             18.43,    0.45,    2.34,   83.31,    8.84,   15.60,    8.66,   11.57,             41.26
-42.86489,147.34411,1986,321,             16.31,    0.46,    2.04,   80.64,   10.32,   20.93,    8.21,   13.69,             41.44
-42.86489,147.34411,1986,322,             12.74,    0.83,    3.38,   81.59,    4.77,   10.18,    4.32,    7.76,             41.62
-42.86489,147.34411,1986,323,             20.84,    0.77,    2.73,   74.77,    4.18,   15.21,    2.71,    8.59,             41.80
-42.86489,147.34411,1986,324,             22.90,    0.03,    3.38,   70.11,    2.99,   13.27,    3.94,    8.10,             41.94
-42.86489,147.34411,1986,325,             29.23,    0.07,    2.12,   69.24,    3.48,   14.52,    3.11,    8.82,             42.12
